date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2019-08-03 20:24:37,realDonaldTrump,ColbyCovMMA,6335,14192,74754,                                                                                                                                                                       Fight hard tonight Colby. You are a real Champ! #MAGAhttps://twitter.com/ColbyCovMMA/status/1025064933736759298 …,,,#MAGAhttps,1157749132209115136,https://twitter.com/realDonaldTrump/status/1157749132209115136
2019-08-03 20:10:43,realDonaldTrump,,33288,22964,111695,"                                                            Terrible shootings in ElPaso, Texas. Reports are very bad, many killed. Working with State and Local authorities, and Law Enforcement. Spoke to Governor to pledge total support of Federal Government. God be with you all!",,,,1157745635254243329,https://twitter.com/realDonaldTrump/status/1157745635254243329
2019-08-03 12:46:45,realDonaldTrump,,20446,16990,77566,"Things are going along very well with China. They are paying us Tens of Billions of Dollars, made possible by their monetary devaluations and pumping in massive amounts of cash to keep their system going. So far our consumer is paying nothing - and no inflation. No help from Fed!",,,,1157633906025402368,https://twitter.com/realDonaldTrump/status/1157633906025402368
2019-08-03 12:41:49,realDonaldTrump,,9925,17494,83164,"                                                                                              Countries are coming to us wanting to negotiate REAL trade deals, not the one sided horror show deals made by past administrations. They don’t want to be targeted for Tariffs by the U.S.",,,,1157632664171614209,https://twitter.com/realDonaldTrump/status/1157632664171614209
2019-08-03 12:25:04,realDonaldTrump,SenJohnHoeven,2913,12797,54393,                                                                                                                                                          Great working with you John. A big win for our amazing ranchers!https://twitter.com/SenJohnHoeven/status/1157426535692939266 …,,,,1157628447570706438,https://twitter.com/realDonaldTrump/status/1157628447570706438
2019-08-03 12:06:55,realDonaldTrump,robertjeffress,2520,7017,40711,                                                                                                                                                                                                          A great couple!https://twitter.com/robertjeffress/status/1156436825705209856 …,,,,1157623881575927809,https://twitter.com/realDonaldTrump/status/1157623881575927809
2019-08-02 18:06:34,realDonaldTrump,,11060,15104,80813,"                                                                                     ....John has therefore decided to stay in Congress where he has done such an outstanding job representing the people of Texas, and our Country. I will be announcing my nomination for DNI shortly.",,,,1157352001593892864,https://twitter.com/realDonaldTrump/status/1157352001593892864
2019-08-02 18:06:34,realDonaldTrump,,21583,18712,93972,"                       Our great Republican Congressman John Ratcliffe is being treated very unfairly by the LameStream Media. Rather than going through months of slander and libel, I explained to John how miserable it would be for him and his family to deal with these people....",,,,1157352000327180289,https://twitter.com/realDonaldTrump/status/1157352000327180289
2019-08-02 17:41:30,realDonaldTrump,,36704,235587,846553,"                                                                                                                                                          A$AP Rocky released from prison and on his way home to the United States from Sweden. It was a Rocky Week, get home ASAP A$AP!",,,,1157345692517634049,https://twitter.com/realDonaldTrump/status/1157345692517634049
2019-08-02 15:05:34,realDonaldTrump,,24816,14614,83402,"     ....Chariman Kim has a great and beautiful vision for his country, and only the United States, with me as President, can make that vision come true. He will do the right thing because he is far too smart not to, and he does not want to disappoint his friend, President Trump!",,,,1157306452228366336,https://twitter.com/realDonaldTrump/status/1157306452228366336
2019-08-02 15:05:32,realDonaldTrump,,4779,12427,72557,"     .....Chairman Kim does not want to disappoint me with a violation of trust, there is far too much for North Korea to gain - the potential as a Country, under Kim Jong Un’s leadership, is unlimited. Also, there is far too much to lose. I may be wrong, but I believe that......",,,,1157306445567803393,https://twitter.com/realDonaldTrump/status/1157306445567803393
2019-08-02 15:05:32,realDonaldTrump,,10918,16779,88427,"Kim Jong Un and North Korea tested 3 short range missiles over the last number of days. These missiles tests are not a violation of our signed Singapore agreement, nor was there discussion of short range missiles when we shook hands. There may be a United Nations violation, but..",,,,1157306442422136834,https://twitter.com/realDonaldTrump/status/1157306442422136834
2019-08-02 11:58:42,realDonaldTrump,,67665,22294,119685,                                                                                                                                                                                                            Really bad news! The Baltimore house of Elijah Cummings was robbed. Too bad!,,,,1157259424794324992,https://twitter.com/realDonaldTrump/status/1157259424794324992
2019-08-02 02:15:17,realDonaldTrump,,3451,12539,65314,"                                I would like to thank two Great Iowa Senators, @ChuckGrassley and @SenJoniErnst - for their support today on the Spending Bill. Their vote, and the vote of other Republicans and Democrats helped get this done in a bipartisan fashion. Thank you all!",,@ChuckGrassley @SenJoniErnst,,1157112604801654784,https://twitter.com/realDonaldTrump/status/1157112604801654784
