date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2013-12-26 20:15:32,justinbieber,,5465,36842,34735,Complete my #Journals on iTunes today. Thank u. #ilovemusic -- http://smarturl.it/journals,,,#Journals #ilovemusic,416301271763542016,https://twitter.com/justinbieber/status/416301271763542016
2013-12-26 19:20:25,justinbieber,,7346,39034,36751,I might just surprise you. #BelieveMovie http://instagram.com/p/iZWPGzgvkK/,,,#BelieveMovie,416287402395959296,https://twitter.com/justinbieber/status/416287402395959296
2013-12-26 16:48:17,justinbieber,,8060,56295,53507,Blessed to spend Christmas with my family. Hope everyone around the world had a blessed Christmas as well. Much love.,,,,416249117845622784,https://twitter.com/justinbieber/status/416249117845622784
2013-12-26 16:47:25,justinbieber,,4145,38461,38942,Heard it's out in the UK now too. Have fun. #BelieveMovie,,,#BelieveMovie,416248899855060992,https://twitter.com/justinbieber/status/416248899855060992
2013-12-26 16:45:02,justinbieber,AlfredoFlores,2414,24141,24366,@AlfredoFlores i can play that game too. see everyone this week :) #BelieveMovie,,@AlfredoFlores,#BelieveMovie,416248296810639360,https://twitter.com/justinbieber/status/416248296810639360
2013-12-26 07:23:49,justinbieber,,4223,41384,38614,Put some singing vids on my Instagram. Merry Christmas. http://www.instagram.com/justinbieber,,,,416107064918679552,https://twitter.com/justinbieber/status/416107064918679552
2013-12-26 06:00:17,justinbieber,,14398,36576,40899,Who is seeing #BelieveMovie tomorrow?,,,#BelieveMovie,416086042899255296,https://twitter.com/justinbieber/status/416086042899255296
2013-12-26 04:35:15,justinbieber,,2616,30728,28412,@JaxonBieber is the man,,@JaxonBieber,,416064640510996480,https://twitter.com/justinbieber/status/416064640510996480
2013-12-26 04:35:06,justinbieber,,4897,49161,45406,Much love to everyone supporting with #journals and #BelieveMovie.,,,#journals #BelieveMovie,416064606067384320,https://twitter.com/justinbieber/status/416064606067384320
2013-12-26 04:05:31,justinbieber,,2665,33338,32541,Snowy Christmas http://instagram.com/p/iXobLFAvsS/,,,,416057157721677824,https://twitter.com/justinbieber/status/416057157721677824
2013-12-26 03:03:31,justinbieber,,3975,36122,34744,Swap it out Merry Christmas http://instagram.com/p/iXniSYAvrB/,,,,416041555754242048,https://twitter.com/justinbieber/status/416041555754242048
2013-12-26 02:13:04,justinbieber,,9255,45698,41832,Christmas present for #beliebers http://instagram.com/p/iXhetHAvhF/,,,#beliebers,416028862213283840,https://twitter.com/justinbieber/status/416028862213283840
2013-12-26 00:13:31,justinbieber,,6553,47353,41498,#Journals and #BelieveMovie are out now. Merry Christmas! #BieberChristmas,,,#Journals #BelieveMovie #BieberChristmas,415998776805822464,https://twitter.com/justinbieber/status/415998776805822464
2013-12-26 00:12:31,justinbieber,,2479,40494,38383,People are loving #BelieveMovie even more than #NeverSayNever @jonmchu. Seeing the truth. Means alot. Thanks -http://youtu.be/Dh1JFPd2mts,,@jonmchu,#BelieveMovie #NeverSayNever,415998524338098177,https://twitter.com/justinbieber/status/415998524338098177
2013-12-26 00:08:30,justinbieber,_cjsalvador,854,12465,14921,@_cjsalvador u might cry bro :),,@_cjsalvador,,415997512307052544,https://twitter.com/justinbieber/status/415997512307052544
2013-12-25 23:53:25,justinbieber,carlyraejepsen,1038,19160,20386,@carlyraejepsen thanks Carly. Merry Christmas,,@carlyraejepsen,,415993717858652160,https://twitter.com/justinbieber/status/415993717858652160
2013-12-25 23:47:21,justinbieber,jonmchu,1009,18101,18444,@jonmchu u made a great movie. Thanks. #believe,,@jonmchu,#believe,415992189739479040,https://twitter.com/justinbieber/status/415992189739479040
2013-12-25 20:19:28,justinbieber,,9428,59864,51000,Love Christmas. All about #family and #love. Happy holidays,,,#family #love,415939872839323648,https://twitter.com/justinbieber/status/415939872839323648
2013-12-25 20:17:58,justinbieber,,4332,53106,67078,Bring the family. Merry Christmaspic.twitter.com/br5gbO0EZe,,,,415939497100980224,https://twitter.com/justinbieber/status/415939497100980224
2013-12-25 17:18:33,justinbieber,,5888,48148,43417,It's finally here. Bring the family and have fun. Merry Christmas. #believemovie thanks http://instagram.com/p/iWklbzAvhr/,,,#believemovie,415894345666269184,https://twitter.com/justinbieber/status/415894345666269184
2013-12-25 17:16:55,justinbieber,,8879,67976,58658,Hope everyone out there around the world is having an amazing Christmas with friends and family. Much love. Merry Christmas,,,,415893933043224576,https://twitter.com/justinbieber/status/415893933043224576
2013-12-25 17:14:29,justinbieber,,7095,68935,58261,@Avalanna this one is for you. Miss you #mrsbieber. Merry Christmas. rip,,@Avalanna,#mrsbieber,415893320431579136,https://twitter.com/justinbieber/status/415893320431579136
2013-12-25 17:13:15,justinbieber,,2887,37695,34220,@JaxonBieber @JazmynBieber @JeremyBieber @pattiemallette merry Christmas! I love u,,@JaxonBieber @JazmynBieber @JeremyBieber @pattiemallette,,415893012649353217,https://twitter.com/justinbieber/status/415893012649353217
2013-12-25 17:11:59,justinbieber,dankanter,532,17844,18982,@dankanter @BelieveMovie @AllisonKaye #withdankanter,,@dankanter @BelieveMovie @AllisonKaye,#withdankanter,415892692821114880,https://twitter.com/justinbieber/status/415892692821114880
2013-12-25 17:11:41,justinbieber,BelieveMovie,1439,22498,23092,@BelieveMovie I'm bringing the whole family.,,@BelieveMovie,,415892618858749952,https://twitter.com/justinbieber/status/415892618858749952
2013-12-25 07:51:22,justinbieber,,16682,112795,89261,Merry Christmas everyone. Be kind to one another.,,,,415751608711274496,https://twitter.com/justinbieber/status/415751608711274496
2013-12-25 07:48:42,justinbieber,,3087,53894,48972,It's here. #TheTruth #BelieveMoviehttp://youtu.be/Dh1JFPd2mts,,,#TheTruth #BelieveMoviehttp,415750937547112448,https://twitter.com/justinbieber/status/415750937547112448
2013-12-25 07:45:45,justinbieber,HappyBelieber,804,17239,21987,@HappyBelieber hi grandma,,@HappyBelieber,,415750194970763264,https://twitter.com/justinbieber/status/415750194970763264
2013-12-25 07:41:22,justinbieber,,7186,71858,60567,Merry Christmas world,,,,415749090572771328,https://twitter.com/justinbieber/status/415749090572771328
2013-12-25 07:40:58,justinbieber,drewsgangs,296,11955,14802,@drewsgangs it's better :),,@drewsgangs,,415748991608160256,https://twitter.com/justinbieber/status/415748991608160256
2013-12-25 07:40:22,justinbieber,,4149,42542,41027,Going to surprise a lot of people this week. #BelieveMovie,,,#BelieveMovie,415748842391605248,https://twitter.com/justinbieber/status/415748842391605248
2013-12-25 06:40:01,justinbieber,meganpays,3281,20865,22271,@avonbi3ber @ItsKarolayn I'm not leaving u,,@avonbi3ber @ItsKarolayn,,415733651687899136,https://twitter.com/justinbieber/status/415733651687899136
2013-12-25 04:04:19,justinbieber,,37271,140316,123687,"Be kind loving to each other, forgive each other as god forgave us through Christ Merry Christmas IM HERE FOREVER",,,,415694468591800321,https://twitter.com/justinbieber/status/415694468591800321
2013-12-25 04:02:46,justinbieber,justinbieber,28162,185886,152845,"The media talks a lot about me.They make a up a lot of lies and want me to fail but I'm never leaving you, being a belieber is a lifestyle.",,,,415694078332768256,https://twitter.com/justinbieber/status/415694078332768256
2013-12-25 03:20:21,justinbieber,,226904,307358,247092,My beloved beliebers I'm officially retiring,,,,415683404462436352,https://twitter.com/justinbieber/status/415683404462436352
2013-12-25 00:16:34,justinbieber,,5861,47801,42259,That time of year -http://youtu.be/lbh7RFWS4Ro,,,,415637153905770497,https://twitter.com/justinbieber/status/415637153905770497
2013-12-24 21:07:29,justinbieber,,8048,51184,60982,Who are u bringing this week and how many times? #BelieveMovie #convertthehaters :) http://smarturl.it/BelieveTickets pic.twitter.com/Z1aQqDPVpq,,,#BelieveMovie #convertthehaters,415589570831335424,https://twitter.com/justinbieber/status/415589570831335424
2013-12-24 21:02:29,justinbieber,,1621,32584,31071,I like this. Good dad. Have fun at the movie with the family http://youtu.be/hb0bzjJfewU,,,,415588313118961667,https://twitter.com/justinbieber/status/415588313118961667
2013-12-24 21:01:08,justinbieber,hoogs,853,12437,13523,@hoogs @BelieveMovie 3 or 4 times,,@hoogs @BelieveMovie,,415587971283173376,https://twitter.com/justinbieber/status/415587971283173376
2013-12-24 17:10:48,justinbieber,,4527,39541,34241,Tomorrow is the big day. #believemovie in theatres. #bieberchristmas http://smarturl.it/BelieveTickets http://instagram.com/p/iT-7I9Avq9/,,,#believemovie #bieberchristmas,415530008829231104,https://twitter.com/justinbieber/status/415530008829231104
2013-12-24 17:09:08,justinbieber,,3598,39870,34398,That's love. Thank you. #1 in over 50 countries. #journals. It's all about the music -… http://instagram.com/p/iT-wl0gvqt/,,,#1 #journals,415529585988874240,https://twitter.com/justinbieber/status/415529585988874240
2013-12-24 17:07:19,justinbieber,,3306,37840,32805,#Journals is #1 in over 50 countries and top 5 in over 20 more. Thanks so much. Complete my #Journals now -- http://smarturl.it/journals,,,#Journals #1 #Journals,415529128972926976,https://twitter.com/justinbieber/status/415529128972926976
2013-12-24 07:06:25,justinbieber,,9511,67305,56603,Family time,,,,415377908992331776,https://twitter.com/justinbieber/status/415377908992331776
2013-12-24 03:44:41,justinbieber,,5066,38215,33953,Lil jazzy and I watching despicable me 2 http://instagram.com/p/iSixiNAvlw/,,,,415327139333152768,https://twitter.com/justinbieber/status/415327139333152768
2013-12-23 23:03:11,justinbieber,,2326,32821,28686,#Journals today http://smarturl.it/Journals - #BelieveMovie in 2 days http://smarturl.it/BelieveTickets - #BieberChristmas,,,#Journals #BelieveMovie #BieberChristmas,415256299560263681,https://twitter.com/justinbieber/status/415256299560263681
2013-12-23 22:29:08,justinbieber,,3581,34403,29415,Music is what matters. Complete my #Journals now -- http://smarturl.it/Journals,,,#Journals,415247730798518272,https://twitter.com/justinbieber/status/415247730798518272
2013-12-23 21:04:53,justinbieber,,4182,29375,27189,Ye said hope d rose aight lol http://instagram.com/p/iR0xewgvm4/,,,,415226528893796353,https://twitter.com/justinbieber/status/415226528893796353
2013-12-23 14:31:05,justinbieber,,3782,38278,32223,Complete my #Journals http://smarturl.it/Journals http://instagram.com/p/iRH5ebgvkk/,,,#Journals,415127423454543872,https://twitter.com/justinbieber/status/415127423454543872
2013-12-23 14:29:52,justinbieber,,4111,43688,35667,this music is everything to me. happy to finally have it all out to u. it is all about the music. #Journals -- http://smarturl.it/Journals,,,#Journals,415127120088559616,https://twitter.com/justinbieber/status/415127120088559616
2013-12-23 14:27:50,justinbieber,,3221,40002,32960,#Journals today and #BelieveMovie on Wednesday. #BieberChristmas,,,#Journals #BelieveMovie #BieberChristmas,415126606785429504,https://twitter.com/justinbieber/status/415126606785429504
2013-12-23 14:18:55,justinbieber,,525,14444,14308,@kanyewest thanks for the love my friend. Great show,,@kanyewest,,415124364732813312,https://twitter.com/justinbieber/status/415124364732813312
2013-12-23 08:20:45,justinbieber,,3162,37678,30206,It's #bieberchristmas. Complete my #Journals ---- http://smarturl.it/journals,,,#bieberchristmas #Journals,415034229420879872,https://twitter.com/justinbieber/status/415034229420879872
2013-12-23 05:42:13,justinbieber,,4563,42136,33551,It's all about the music. Complete the #Journals. This music means everything to me - http://smarturl.it/journals,,,#Journals,414994333104734209,https://twitter.com/justinbieber/status/414994333104734209
2013-12-23 04:33:31,justinbieber,,8175,33245,29391,What is your favorite song on #Journals? Take a pic and show me u got it. #journals… http://instagram.com/p/iQDeN3gvq7/,,,#Journals #journals,414977042187550720,https://twitter.com/justinbieber/status/414977042187550720
2013-12-23 04:16:14,justinbieber,,2892,36837,29961,Complete my #Journals - http://smarturl.it/journals,,,#Journals,414972694049083393,https://twitter.com/justinbieber/status/414972694049083393
2013-12-23 04:15:30,justinbieber,,2119,36566,29964,Complete my #Journals NOW! #16songs on iTunes - honesty - take it to #1! http://smarturl.it/journals http://instagram.com/p/iQBYsSgvoX/,,,#Journals #16songs #1,414972509059293185,https://twitter.com/justinbieber/status/414972509059293185
2013-12-23 04:06:12,justinbieber,,3095,30107,28341,#1hour to go. #journals #bieberchristmas #Countdown,,,#1hour #journals #bieberchristmas #Countdown,414970168146534400,https://twitter.com/justinbieber/status/414970168146534400
2013-12-23 03:01:55,justinbieber,,3025,31884,28898,#2hours #Journals #countdown #bieberchristmas,,,#2hours #Journals #countdown #bieberchristmas,414953991663927297,https://twitter.com/justinbieber/status/414953991663927297
2013-12-23 02:24:27,justinbieber,,2948,30758,28448,Less than #3hours until my #Journals hit iTunes. #countdown,,,#3hours #Journals #countdown,414944563694817280,https://twitter.com/justinbieber/status/414944563694817280
2013-12-23 01:23:30,justinbieber,,2274,19207,17695,@jonmchu we got them crying in theatres http://instagram.com/p/iPQrXoNUsW/,,@jonmchu,,414929224160776192,https://twitter.com/justinbieber/status/414929224160776192
2013-12-23 01:19:57,justinbieber,,2915,28388,26306,Less than #4hours . #Journals . #bieberchristmas,,,#4hours #Journals #bieberchristmas,414928331235016706,https://twitter.com/justinbieber/status/414928331235016706
2013-12-23 01:18:19,justinbieber,,1474,26696,24815,Complete my #journals on iTunes Tonight at Midnight. #bieberchristmas http://instagram.com/p/iPtKqwgvsK/,,,#journals #bieberchristmas,414927918805286912,https://twitter.com/justinbieber/status/414927918805286912
2013-12-23 01:17:28,justinbieber,,943,25244,24575,Worldwide. Japan. http://instagram.com/p/iPtHn8gvsF/,,,,414927706011492353,https://twitter.com/justinbieber/status/414927706011492353
2013-12-23 01:16:51,justinbieber,,1058,26213,24452,#believemovie #bieberchristmas #christmasday http://instagram.com/p/iPtCR5gvr7/,,,#believemovie #bieberchristmas #christmasday,414927551103270912,https://twitter.com/justinbieber/status/414927551103270912
2013-12-23 00:07:03,justinbieber,,3933,46740,54995,#5hours #Journalspic.twitter.com/as7PAMQOOk,,,#5hours #Journalspic,414909985358118912,https://twitter.com/justinbieber/status/414909985358118912
2013-12-22 23:33:43,justinbieber,,4604,31594,28828,Less than #6hours until my #Journals hit iTunes. #countdown #bieberchristmas,,,#6hours #Journals #countdown #bieberchristmas,414901594178981888,https://twitter.com/justinbieber/status/414901594178981888
2013-12-22 20:10:32,justinbieber,,11134,40929,37852,Just called and surprised @JustBrandee36 she couldn't stop crying. #realbelieber #believe,,@JustBrandee36,#realbelieber #believe,414850463817670656,https://twitter.com/justinbieber/status/414850463817670656
2013-12-22 18:56:13,justinbieber,,5385,49243,54754,#10hours until my #Journals hit iTunes. #countdownpic.twitter.com/ozVtmhWrtg,,,#10hours #Journals #countdownpic,414831761617870848,https://twitter.com/justinbieber/status/414831761617870848
2013-12-22 14:01:17,justinbieber,,5213,41106,34173,#15HOURS until my #Journals hit iTunes. #countdown,,,#15HOURS #Journals #countdown,414757536550490112,https://twitter.com/justinbieber/status/414757536550490112
2013-12-22 11:04:16,justinbieber,,4288,38117,33011,#18hours until my #Journals hits iTunes. #countdown,,,#18hours #Journals #countdown,414712989569134592,https://twitter.com/justinbieber/status/414712989569134592
