date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-07-24 20:43:58,BarackObama,,322,920,1162,"""The hardest thing in politics is to change a stubborn status quo."" —President Obama #OpportunityForAll",,,#OpportunityForAll,492409878053281792,https://twitter.com/BarackObama/status/492409878053281792
2014-07-24 20:41:48,BarackObama,,187,526,739,"""Economic patriotism says it's a good thing when we close wasteful tax loopholes and invest in education."" —President Obama",,,,492409334882504704,https://twitter.com/BarackObama/status/492409334882504704
2014-07-24 20:39:08,BarackObama,,262,736,1052,"""We need to stop companies from renouncing their citizenship just to get out of paying their fair share of taxes."" —President Obama",,,,492408664381071360,https://twitter.com/BarackObama/status/492408664381071360
2014-07-24 20:36:15,BarackObama,,137,794,1007,"""States that have increased the minimum wage this year have seen higher job growth than those that didn't."" —President Obama #RaiseTheWage",,,#RaiseTheWage,492407937306869760,https://twitter.com/BarackObama/status/492407937306869760
2014-07-24 20:33:08,BarackObama,,112,424,667,"""Today marks exactly five years since the minimum wage went up in this country."" —President Obama #RaiseTheWage #OpportuntyForAll",,,#RaiseTheWage #OpportuntyForAll,492407153764737024,https://twitter.com/BarackObama/status/492407153764737024
2014-07-24 20:29:06,BarackObama,,293,1210,1678,"""I'm always impressed by folks who have had the courage to go back to school, especially those later in life."" —President Obama",,,,492406139603419136,https://twitter.com/BarackObama/status/492406139603419136
2014-07-24 20:26:45,BarackObama,,182,401,731,"""Today I'm here to focus on one thing ... training more Americans to fill the jobs we're creating."" —President Obama #OpportunityForAll",,,#OpportunityForAll,492405548453605376,https://twitter.com/BarackObama/status/492405548453605376
2014-07-24 20:23:38,BarackObama,,173,388,660,"""This past year, we saw one of the fastest drops in nearly 30 years in the unemployment rate."" —President Obama #OpportunityForAll",,,#OpportunityForAll,492404762671714304,https://twitter.com/BarackObama/status/492404762671714304
2014-07-24 20:20:33,BarackObama,,954,502,863,"""I'm here because I am listening ... I'm listening to Americans all across the country."" —President Obama #OpportunityForAll",,,#OpportunityForAll,492403984968073217,https://twitter.com/BarackObama/status/492403984968073217
2014-07-24 20:17:04,BarackObama,,111,197,435,WATCH: President Obama is calling for fair tax rates for corporations. http://ofa.bo/p0O6,,,,492403111944671233,https://twitter.com/BarackObama/status/492403111944671233
2014-07-24 15:55:25,BarackObama,,532,3591,1959,Retweet if you agree: Five years without raising the minimum wage is too long. #LiveTheWage,,,#LiveTheWage,492337262936350722,https://twitter.com/BarackObama/status/492337262936350722
2014-07-23 19:29:53,BarackObama,,402,367,569,Americans across the country are taking the #LiveTheWage Challenge to see what it's like to live on $77 a week: http://ofa.bo/r0Kd,,,#LiveTheWage,492028847919874048,https://twitter.com/BarackObama/status/492028847919874048
2014-07-23 18:23:46,BarackObama,,212,557,653,This minimum wage petition will be delivered to lawmakers soon. Add your name before the deadline: http://ofa.bo/f0Hv #RaiseTheWage,,,#RaiseTheWage,492012210030272514,https://twitter.com/BarackObama/status/492012210030272514
2014-07-23 14:43:22,BarackObama,,348,359,526,Join Americans taking the #LiveTheWage Challenge: Could you live on $77 a week? http://ofa.bo/e0KH,,,#LiveTheWage,491956743048409088,https://twitter.com/BarackObama/status/491956743048409088
2014-07-22 21:23:21,BarackObama,,411,467,660,Read this: American workers must be equipped with the skills needed to compete in the 21st century. http://ofa.bo/h0EP #ReadyToWork,,,#ReadyToWork,491695015177891840,https://twitter.com/BarackObama/status/491695015177891840
2014-07-22 18:16:53,BarackObama,,249,313,523,See what President Obama is doing to help Americans find good jobs: http://ofa.bo/a0Jc #ReadyToWork,,,#ReadyToWork,491648089518661632,https://twitter.com/BarackObama/status/491648089518661632
2014-07-22 16:56:04,BarackObama,,286,630,944,"""Let's get together, work together, to restore opportunity for every single American."" —President Obama #ReadyToWork",,,#ReadyToWork,491627752269684737,https://twitter.com/BarackObama/status/491627752269684737
2014-07-22 16:53:18,BarackObama,,225,688,1019,"""Instead of rewarding companies for shipping jobs overseas, let's create jobs right here in America."" —President Obama #ReadyToWork",,,#ReadyToWork,491627056086544384,https://twitter.com/BarackObama/status/491627056086544384
2014-07-22 16:51:08,BarackObama,,168,984,1393,"""Let's make sure the next generation of women are getting a fair deal."" —President Obama on fair pay #StandWithWomen #ReadyToWork",,,#StandWithWomen #ReadyToWork,491626509040234496,https://twitter.com/BarackObama/status/491626509040234496
2014-07-22 16:48:19,BarackObama,,154,707,883,"""Every job seeker should have the tools they need to take their career in their own hands."" —President Obama #ReadyToWork",,,#ReadyToWork,491625801431801856,https://twitter.com/BarackObama/status/491625801431801856
2014-07-22 16:45:48,BarackObama,,242,1273,1373,"President Obama: If you're working hard, you should be able to get a job that pays well and look after your family. #ReadyToWork",,,#ReadyToWork,491625169333395456,https://twitter.com/BarackObama/status/491625169333395456
2014-07-22 16:43:24,BarackObama,,145,499,759,"""The good news is today ... our businesses have added over 10 million jobs in the past 52 months."" —President Obama #ReadyToWork",,,#ReadyToWork,491624563579420672,https://twitter.com/BarackObama/status/491624563579420672
2014-07-22 16:40:16,BarackObama,,223,793,1104,"""The unemployment rate is at its lowest since September 2008."" —President Obama #ReadyToWork",,,#ReadyToWork,491623775788474370,https://twitter.com/BarackObama/status/491623775788474370
2014-07-22 16:19:06,BarackObama,,104,221,445,LIVE: President Obama and the @VP want Americans to have access to today's good jobs. Tune in: http://ofa.bo/d0J3 #ReadyToWork,,@VP,#ReadyToWork,491618448657481728,https://twitter.com/BarackObama/status/491618448657481728
2014-07-22 15:47:50,BarackObama,,140,261,443,Watch the President and @VP speak about helping American workers find good jobs at 12:10 p.m. ET: http://ofa.bo/a0Ja #ReadyToWork,,@VP,#ReadyToWork,491610579430162432,https://twitter.com/BarackObama/status/491610579430162432
2014-07-21 21:07:54,BarackObama,,376,594,857,The deadline to sign this minimum wage petition is approaching. Don't miss your chance: http://ofa.bo/s0K8 #RaiseTheWage,,,#RaiseTheWage,491328737477025792,https://twitter.com/BarackObama/status/491328737477025792
2014-07-21 19:55:10,BarackObama,,359,811,1264,President Obama took action today against #LGBT discrimination. Read more: http://ofa.bo/s0K3,,,#LGBT,491310434201657345,https://twitter.com/BarackObama/status/491310434201657345
2014-07-21 15:59:19,BarackObama,,176,210,428,WATCH: President Obama is participating in a town hall at @WalkerJonesEC about the #MyBrothersKeeper initiative. http://ofa.bo/q0JC,,@WalkerJonesEC,#MyBrothersKeeper,491251080206901248,https://twitter.com/BarackObama/status/491251080206901248
2014-07-21 15:16:37,BarackObama,,311,544,658,Happening now: The President delivers a statement on the situation in Ukraine. http://ofa.bo/d0IC,,,,491240334110621697,https://twitter.com/BarackObama/status/491240334110621697
2014-07-21 14:38:16,BarackObama,,220,669,1030,LIVE: The President is taking action to protect LGBT employees from workplace discrimination. http://ofa.bo/b0K8,,,,491230685055553538,https://twitter.com/BarackObama/status/491230685055553538
2014-07-19 19:58:51,BarackObama,,950,583,935,“We have to make sure our economy works for every working American.” Watch the weekly address: http://ofa.bo/s0He #OpportunityForAll,,,#OpportunityForAll,490586586388520960,https://twitter.com/BarackObama/status/490586586388520960
2014-07-19 15:34:23,BarackObama,,353,409,672,"In the weekly address, see the President's plan for building an economy that works for every hard-working American: http://ofa.bo/s0He",,,,490520031185633280,https://twitter.com/BarackObama/status/490520031185633280
2014-07-18 15:52:58,BarackObama,,793,1744,846,Happening now: President Obama delivers a statement on the situation in Ukraine. http://ofa.bo/c0GM,,,,490162320991997953,https://twitter.com/BarackObama/status/490162320991997953
2014-07-17 18:32:17,BarackObama,,1056,868,1402,"""Wherever and whenever I have a chance to help families like yours, I'm going to do it."" —President Obama #RebuildAmerica",,,#RebuildAmerica,489840024775839745,https://twitter.com/BarackObama/status/489840024775839745
2014-07-17 18:29:27,BarackObama,,293,863,1228,"""We should be making sure that hard work pays off with a higher minimum wage."" —President Obama #RaiseTheWage",,,#RaiseTheWage,489839313480609793,https://twitter.com/BarackObama/status/489839313480609793
2014-07-17 18:26:22,BarackObama,,174,402,708,"""What I've done is put forward a plan to rebuild our infrastructure in a responsible way."" —President Obama #RebuildAmerica",,,#RebuildAmerica,489838537093550080,https://twitter.com/BarackObama/status/489838537093550080
2014-07-17 18:23:51,BarackObama,,112,425,621,"""First-class infrastructure attracts investment and first-class jobs."" —President Obama #RebuildAmerica",,,#RebuildAmerica,489837902030192640,https://twitter.com/BarackObama/status/489837902030192640
2014-07-17 18:21:26,BarackObama,,159,417,720,"""We've got to make sure our economy works for every American."" —President Obama #RebuildAmerica",,,#RebuildAmerica,489837293445087232,https://twitter.com/BarackObama/status/489837293445087232
2014-07-17 18:19:06,BarackObama,,166,433,653,"""Our businesses have now added nearly 10 million new jobs over the past 52 months."" —President Obama",,,,489836706796150784,https://twitter.com/BarackObama/status/489836706796150784
2014-07-17 18:15:14,BarackObama,,199,582,1047,"""It is great to be in the state that gave us Joe Biden."" —President Obama",,,,489835733080088577,https://twitter.com/BarackObama/status/489835733080088577
2014-07-17 18:10:10,BarackObama,,120,260,426,Happening now: President Obama is announcing a new initiative to #RebuildAmerica. Tune in here: http://ofa.bo/b0Gr,,,#RebuildAmerica,489834460548845568,https://twitter.com/BarackObama/status/489834460548845568
2014-07-17 17:07:43,BarackObama,,164,296,475,Tune in at 2:10 p.m. ET to see President Obama announce a new initiative on infrastructure: http://ofa.bo/b0Gs #RebuildAmerica,,,#RebuildAmerica,489818743502286848,https://twitter.com/BarackObama/status/489818743502286848
2014-07-17 15:49:04,BarackObama,,178,312,499,Read what the President is doing to protect communities from the impacts of climate change: http://ofa.bo/g0Es #ActOnClimate,,,#ActOnClimate,489798951236034560,https://twitter.com/BarackObama/status/489798951236034560
2014-07-17 14:14:48,BarackObama,,325,684,802,"""Climate change poses a direct threat to the infrastructure of America."" —President Obama http://ofa.bo/g0Eq #ActOnClimate",,,#ActOnClimate,489775228621697024,https://twitter.com/BarackObama/status/489775228621697024
2014-07-16 16:50:44,BarackObama,,206,338,556,Add your name: http://ofa.bo/s0FZ The time to #RaiseTheWage is now.,,,#RaiseTheWage,489452080772284416,https://twitter.com/BarackObama/status/489452080772284416
2014-07-16 15:24:10,BarackObama,,187,276,530,ICYMI: Good news on job growth. http://ofa.bo/j0EA,,,,489430294382915584,https://twitter.com/BarackObama/status/489430294382915584
2014-07-16 14:09:27,BarackObama,,207,562,629,Sign this petition: Your voice matters in the fight to raise the minimum wage. http://ofa.bo/j0E9 #RaiseTheWage,,,#RaiseTheWage,489411492790280192,https://twitter.com/BarackObama/status/489411492790280192
2014-07-15 22:40:09,BarackObama,,498,713,998,One reason it's time to #RebuildAmerica: 65% of America's major roads' condition is rated lower than good.,,,#RebuildAmerica,489177625345028096,https://twitter.com/BarackObama/status/489177625345028096
2014-07-15 20:37:37,BarackObama,,281,555,1084,FACT: Nearly 70% of Americans agree that transportation deserves more federal funding. #RebuildAmerica,,,#RebuildAmerica,489146791627984896,https://twitter.com/BarackObama/status/489146791627984896
2014-07-15 18:59:11,BarackObama,,197,792,535,Climate change deniers are at it again: http://ofa.bo/c0Ek #ActOnClimate,,,#ActOnClimate,489122020961955841,https://twitter.com/BarackObama/status/489122020961955841
2014-07-15 17:58:07,BarackObama,,180,363,568,DYK: 1 in 4 of America's bridges requires significant repair or cannot handle today's traffic. #RebuildAmerica,,,#RebuildAmerica,489106650494537728,https://twitter.com/BarackObama/status/489106650494537728
2014-07-15 16:13:30,BarackObama,,419,832,1308,"""Do something. That's my big motto for Congress right now."" —President Obama #RebuildAmerica",,,#RebuildAmerica,489080324979048448,https://twitter.com/BarackObama/status/489080324979048448
2014-07-15 16:10:36,BarackObama,,238,505,872,"""The American people have to demand that the folks in Washington do their job."" —President Obama #RebuildAmerica",,,#RebuildAmerica,489079593513807872,https://twitter.com/BarackObama/status/489079593513807872
2014-07-15 16:07:53,BarackObama,,169,447,775,"""We could do so much more if we just rallied around a sense of economic patriotism."" —President Obama #RebuildAmerica",,,#RebuildAmerica,489078911620247554,https://twitter.com/BarackObama/status/489078911620247554
