date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-11-11 06:08:57,KevinHart4real,,26,39,480,Show 1 was amazing tonight in Santa Barbara Ca. Thank you all for coming out & laughing up a storm #IrresponsibleTour,,,#IrresponsibleTour,929229441804288000,https://twitter.com/KevinHart4real/status/929229441804288000
2017-11-11 06:06:13,KevinHart4real,itsDriskill,31,38,521,I'm going to get it together man....It's a struggle right now https://twitter.com/itsdriskill/status/929185474240962562 …,,,,929228752873127937,https://twitter.com/KevinHart4real/status/929228752873127937
2017-11-11 03:52:07,KevinHart4real,,10,23,239,It's showtime Santa Barbara CA .... #irresponsibletour #irresponsibletour #LilSwag https://www.instagram.com/p/BbVy0ldjm4e/,,,#irresponsibletour #irresponsibletour #LilSwag,929195005670981632,https://twitter.com/KevinHart4real/status/929195005670981632
2017-11-11 02:34:53,KevinHart4real,,19,40,290,Make sure y'all tune into Hart Of The City tonight on @ComedyCentral ...The gets bigger better & funnier every week!!!!,,@ComedyCentral,,929175566728572928,https://twitter.com/KevinHart4real/status/929175566728572928
2017-11-11 02:19:56,KevinHart4real,,17,15,192,Such a amazing photo shot by @streiberphoto #Harts #DopePic https://www.instagram.com/p/BbVoQqdjcah/,,@streiberphoto,#Harts #DopePic,929171804551335937,https://twitter.com/KevinHart4real/status/929171804551335937
2017-11-11 01:43:06,KevinHart4real,SoHonestlyBlunt,7,33,205,My Laugh Out Loud app delivers dope comedy daily!!!! It's a must that you all downloadhttps://twitter.com/sohonestlyblunt/status/929157610019917825 …,,,,929162537957859328,https://twitter.com/KevinHart4real/status/929162537957859328
2017-11-11 01:42:11,KevinHart4real,Redbirds0323,13,16,228,This movie is GREAT....People are going to be blown away! #Jumanjihttps://twitter.com/redbirds0323/status/929161065237303296 …,,,#Jumanjihttps,929162306738630656,https://twitter.com/KevinHart4real/status/929162306738630656
2017-11-11 01:06:22,KevinHart4real,KarlRids,16,31,377,I'm working on it he's being stubborn at the moment.https://twitter.com/karlrids/status/929069172339851265 …,,,,929153291530858497,https://twitter.com/KevinHart4real/status/929153291530858497
2017-11-11 01:05:43,KevinHart4real,GregSmallz,3,15,179,This is and will be my best one yet!!!! Mark my words man!!! #IrresponsibleTourhttps://twitter.com/gregsmallz/status/929072869434372096 …,,,#IrresponsibleTourhttps,929153129236480000,https://twitter.com/KevinHart4real/status/929153129236480000
2017-11-11 01:04:20,KevinHart4real,,164,510,4190,It would be nice if @therock breath didn't smell like cat shit but it does!!!! He's a close talker which makes it really tuff to deal with... https://twitter.com/jrenzy/status/929082223097253888 …,,@therock,,929152779607617536,https://twitter.com/KevinHart4real/status/929152779607617536
2017-11-11 01:01:53,KevinHart4real,bluecoatgirl,9,42,590,One of the funniest scenes that I have ever done https://twitter.com/autumnnn7/status/929103833120329729 …,,,,929152165494407168,https://twitter.com/KevinHart4real/status/929152165494407168
2017-11-11 01:01:03,KevinHart4real,SKsophisticated,5,10,158,Love you for loving every minute of ithttps://twitter.com/uzuriwaasili/status/929119850773041152 …,,,,929151955406012417,https://twitter.com/KevinHart4real/status/929151955406012417
2017-11-11 00:53:12,KevinHart4real,,16,35,248,When I set out to break through 26.2 I wanted to inspire people to run toward a goal. And… https://www.instagram.com/p/BbVeLq-DOll/,,,,929149978823421952,https://twitter.com/KevinHart4real/status/929149978823421952
2017-11-10 19:26:23,KevinHart4real,NylaTymone15,21,17,230,Wait until you see this new material that I'm doing on tour....It's unreal #IrresponsibleTour https://twitter.com/nylatymone15/status/929066997270351872 …,,,#IrresponsibleTour,929067731818758145,https://twitter.com/KevinHart4real/status/929067731818758145
2017-11-10 19:16:42,KevinHart4real,,21,12,254,I love it!!!! https://twitter.com/alexa_11_hammer/status/929042796362772480 …,,,,929065294298935296,https://twitter.com/KevinHart4real/status/929065294298935296
2017-11-10 19:16:23,KevinHart4real,Shine_Strokess,11,23,243,My book is the definition of #Dopenesshttps://twitter.com/shine_strokess/status/929043374711042048 …,,,#Dopenesshttps,929065218293899264,https://twitter.com/KevinHart4real/status/929065218293899264
2017-11-10 19:13:46,KevinHart4real,bennettrun,6,13,161,I’m a machine coach lolhttps://twitter.com/bennettrun/status/929057721541738496 …,,,,929064559825915904,https://twitter.com/KevinHart4real/status/929064559825915904
2017-11-10 19:12:41,KevinHart4real,jweemscomedy,8,63,353,You damn right we do!!!!!https://twitter.com/jweemscomedy/status/929063944211320832 …,,,,929064284658606080,https://twitter.com/KevinHart4real/status/929064284658606080
2017-11-10 17:17:22,KevinHart4real,Posh_Mo,7,15,214,https://twitter.com/posh_mo/status/929031829172178945 …,,,,929035263753338882,https://twitter.com/KevinHart4real/status/929035263753338882
2017-11-10 17:02:19,KevinHart4real,Sobey1Kenobi,9,17,239,Great choicehttps://twitter.com/sobey1kenobi/status/929029934974226432 …,,,,929031478096175104,https://twitter.com/KevinHart4real/status/929031478096175104
2017-11-10 17:02:06,KevinHart4real,standup,14,58,367,Deep https://twitter.com/standup/status/929030925249273856 …,,,,929031421267546113,https://twitter.com/KevinHart4real/status/929031421267546113
2017-11-10 16:04:53,KevinHart4real,,27,60,451,Happy Friday world!!!! Get up and get motivated.... #HustleHart https://www.instagram.com/p/BbUgb6oDlcV/,,,#HustleHart,929017024365367296,https://twitter.com/KevinHart4real/status/929017024365367296
2017-11-10 06:41:40,KevinHart4real,,6,17,214,#comedicrockstarshit https://www.instagram.com/p/BbThbhwjjpr/,,,#comedicrockstarshit,928875284962652160,https://twitter.com/KevinHart4real/status/928875284962652160
2017-11-10 04:03:27,KevinHart4real,,19,23,300,I’m nesting too.. https://www.instagram.com/p/BbTPU-bjTlG/,,,,928835468707299328,https://twitter.com/KevinHart4real/status/928835468707299328
2017-11-10 01:22:46,KevinHart4real,,182,288,7415,If my wife sneeze to hard this baby is going to pop out I’m so freaking excited to meet this little guy. We are getting close people #Harts,,,#Harts,928795031325966336,https://twitter.com/KevinHart4real/status/928795031325966336
2017-11-10 01:07:15,KevinHart4real,,8,14,148,#TBT #Harts https://www.instagram.com/p/BbS7KTBjgZ_/,,,#TBT #Harts,928791126235947008,https://twitter.com/KevinHart4real/status/928791126235947008
2017-11-10 01:06:26,KevinHart4real,,9,16,170,#TBT #GQparty #Harts https://www.instagram.com/p/BbS7AVvDLts/,,,#TBT #GQparty #Harts,928790923705749504,https://twitter.com/KevinHart4real/status/928790923705749504
2017-11-09 22:34:58,KevinHart4real,,19,21,193,I'm headed to the Fargodome in Fargo ND on 1/19 for my #IrresponsibleTour tickets available now at https://ev9.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=KH&linkID=global-fargo&shopperContext=&caller=&appCode …,,,#IrresponsibleTour,928752802750332928,https://twitter.com/KevinHart4real/status/928752802750332928
2017-11-09 22:34:16,KevinHart4real,,6,15,156,"Southaven MS I'm headed your way on 1/14 on my #IrresponsibleTour at the Landers Center, tickets available now at http://www.ticketmaster.com/event/1B00534CEACFA1BE …",,,#IrresponsibleTour,928752628284002304,https://twitter.com/KevinHart4real/status/928752628284002304
2017-11-09 22:33:06,KevinHart4real,,4,16,125,"Knoxville, TN the #IrresponsibleTour lands in your city on 1/12 tickets available now at https://buy.knoxvilletickets.com/online/default.asp?doWork::WScontent::loadArticle=Load&BOparam::WScontent::loadArticle::article_id=FA567247-AEEB-4BF2-933F-DA9F41A8ED0C&BOparam::WScontent::loadArticle::context_id=EE7ECB4E-7490-47B7-85E6-C1E990B82CDA …",,,#IrresponsibleTour,928752333466492928,https://twitter.com/KevinHart4real/status/928752333466492928
2017-11-09 22:25:11,KevinHart4real,,8,24,133,"Hollywood FL my #IrresponsibleTour hits your city on 12/21 at the Hard Rock Casino, tickets avail now at https://www1.ticketmaster.com/event/0D00534CD13EA978?brand=hrseminole#efeat4212 …",,,#IrresponsibleTour #efeat4212,928750340647796736,https://twitter.com/KevinHart4real/status/928750340647796736
2017-11-09 22:20:33,KevinHart4real,,10,23,170,"Estero FL, I’m headed your way on 1/13 for my #IrresponsibleTour at the Germain Arena, tickets avail now at https://www1.ticketmaster.com/event/0D005346862F861A?f_PPL=true&ab=efeat5787v1 …",,,#IrresponsibleTour,928749174161469441,https://twitter.com/KevinHart4real/status/928749174161469441
2017-11-09 22:11:56,KevinHart4real,,13,32,199,"Roanoke, VA my #IrresponsibleTour is coming to your city on 1/26 at the Berglund Center get your tickets now at http://bit.ly/2zqkHPG",,,#IrresponsibleTour,928747007102951425,https://twitter.com/KevinHart4real/status/928747007102951425
2017-11-09 21:44:14,KevinHart4real,,8,20,158,"Minneapolis MN I’m taking over Super Bowl weekend with my #IrresponsibleTour on 2/2, tickets available now at https://www.axs.com/events/344526/kevin-hart-tickets …",,,#IrresponsibleTour,928740036626939904,https://twitter.com/KevinHart4real/status/928740036626939904
2017-11-09 21:40:08,KevinHart4real,,15,22,161,Orlando FL lets get ready to bring in the New Year together...I'm bringing my #IrresponsibleTour to your city on 12/31... tickets available now at https://www.ticketmaster.com/event/2200534CF1F9B15C …,,,#IrresponsibleTour,928739005834739713,https://twitter.com/KevinHart4real/status/928739005834739713
2017-11-09 21:38:32,KevinHart4real,,12,28,197,Let’s go Santa Barbara CA....a 3rd & final show has been added in your city on 11/11....get your tickets ASAPhttps://www.ticketmaster.com/kevin-hart-arlington-theatre-santa-barbara-ca/venueartist/73731/1057637 …,,,,928738600769875968,https://twitter.com/KevinHart4real/status/928738600769875968
2017-11-09 20:39:45,KevinHart4real,,9,16,199,#Harts #DopePic https://www.instagram.com/p/BbScjNKDeZA/,,,#Harts #DopePic,928723808726417410,https://twitter.com/KevinHart4real/status/928723808726417410
2017-11-09 19:46:18,KevinHart4real,,22,39,358,Brace yourselves damn it!!!! #Jumanji #ThisChristmas #TheGameThatPlaysYou https://www.instagram.com/p/BbSWbqiDmiz/,,,#Jumanji #ThisChristmas #TheGameThatPlaysYou,928710355961958401,https://twitter.com/KevinHart4real/status/928710355961958401
2017-11-09 18:10:33,KevinHart4real,,6,13,166,#Dopepic https://www.instagram.com/p/BbSLeNojv-0/,,,#Dopepic,928686259769430016,https://twitter.com/KevinHart4real/status/928686259769430016
2017-11-09 17:57:11,KevinHart4real,,57,66,314,"Due to an enormously grave miscarriage of justice, we ask you to read and sign the petition for… https://www.instagram.com/p/BbSJ8SLj385/",,,,928682899209052160,https://twitter.com/KevinHart4real/status/928682899209052160
2017-11-09 17:10:18,KevinHart4real,standup,8,30,209,"Make sure you guys tune in to another amazing episode of ""Hart Of The City""https://twitter.com/standup/status/928648887346360320 …",,,,928671099507818496,https://twitter.com/KevinHart4real/status/928671099507818496
2017-11-09 15:06:46,KevinHart4real,,209,353,2773,Good morning jive turkeys....,,,,928640009061613568,https://twitter.com/KevinHart4real/status/928640009061613568
2017-11-09 01:37:33,KevinHart4real,,15,37,272,Download gold ambush & use my sons character....p.s the game is honestly amazing!!! It does not disappoint ....u guys will love it https://twitter.com/goldambush/status/928359337923416069 …,,,,928436366093848577,https://twitter.com/KevinHart4real/status/928436366093848577
2017-11-09 00:21:38,KevinHart4real,,10,22,211,"Minneapolis it’s the #IrresponsibleTour Super Bowl Weekend takeover, get your tickets now at http://axs.com/events/344526/kevin-hart-tickets?skin=targetcenter …",,,#IrresponsibleTour,928417259160084480,https://twitter.com/KevinHart4real/status/928417259160084480
2017-11-09 00:15:28,KevinHart4real,,14,19,273,Knoxville TN I’m headed your way on my #IrresponsibleTour on 1/12 ... get your tickets now at https://buy.knoxvilletickets.com/online/default.asp?doWork::WScontent::loadArticle=Load&BOparam::WScontent::loadArticle::article_id=FA567247-AEEB-4BF2-933F-DA9F41A8ED0C&BOparam::WScontent::loadArticle::context_id=EE7ECB4E-7490-47B7-85E6-C1E990B82CDA …,,,#IrresponsibleTour,928415707720687617,https://twitter.com/KevinHart4real/status/928415707720687617
2017-11-08 19:43:05,KevinHart4real,,10,84,383,@usainbolt I’m calling you out… #GameOn #adpic.twitter.com/t1N1Cy5j0d,,@usainbolt,#GameOn #adpic,928347160810106880,https://twitter.com/KevinHart4real/status/928347160810106880
2017-11-08 18:58:55,KevinHart4real,,12,16,212,Major thank you to @streiberphoto for doing this amazing photo shoot. You are a legend!!!!!… https://www.instagram.com/p/BbPsNcbDkqW/,,@streiberphoto,,928336045623480320,https://twitter.com/KevinHart4real/status/928336045623480320
2017-11-08 18:39:56,KevinHart4real,,6,26,166,"With your support, my book was nominated for #GoodreadsChoice Best Humor | Please vote now! https://www.goodreads.com/choiceawards/best-humor-books-2017?utm_campaign=gca2017&utm_content=button&utm_medium=social&utm_source=twitter.com … via @goodreads",,@goodreads,#GoodreadsChoice,928331266637799424,https://twitter.com/KevinHart4real/status/928331266637799424
2017-11-08 18:09:21,KevinHart4real,,21,23,299,#WCW #Beautiful #ForeverMyRib #Flawless #StrongestWomanOnThePlanet #MyWife #Harts #DopePic https://www.instagram.com/p/BbPmixJjJSX/,,,#WCW #Beautiful #ForeverMyRib #Flawless #StrongestWomanOnThePlanet #MyWife #Harts #DopePic,928323573504266241,https://twitter.com/KevinHart4real/status/928323573504266241
2017-11-08 17:28:37,KevinHart4real,,20,21,207,Orlando FL lets get ready to bring in the New Year together...I'm bringing my #IrresponsibleTour to your city on 12/31... tickets available now at http://www.ticketmaster.com/event/2200534CF1F9B15C …,,,#IrresponsibleTour,928313322268606464,https://twitter.com/KevinHart4real/status/928313322268606464
2017-11-08 17:23:46,KevinHart4real,,6,18,157,Let’s go Santa Barbara CA....a 3rd & final show has been added in your city on 11/11....get your tickets ASAPhttps://www.ticketmaster.com/kevin-hart-arlington-theatre-santa-barbara-ca/venueartist/73731/1057637 …,,,,928312100367171584,https://twitter.com/KevinHart4real/status/928312100367171584
2017-11-08 16:28:22,KevinHart4real,,15,21,237,#Harts #Family https://www.instagram.com/p/BbPa348DGbp/,,,#Harts #Family,928298159742349313,https://twitter.com/KevinHart4real/status/928298159742349313
2017-11-08 16:22:40,KevinHart4real,,24,25,466,Where do i start....You make me so proud man. Happy B Day to the coolest/funniest/flyest/warm… https://www.instagram.com/p/BbPaVSljBBj/,,,,928296722618499072,https://twitter.com/KevinHart4real/status/928296722618499072
2017-11-08 00:36:39,KevinHart4real,,49,35,594,"Sunday I was one of 50,000 people who set a goal to break through...26.2. Today I'm thinking… https://www.instagram.com/p/BbNuEGoDY3j/",,,,928058650035412993,https://twitter.com/KevinHart4real/status/928058650035412993
2017-11-07 21:05:29,KevinHart4real,HardRockHolly,15,31,279,Yeeeeaaaahhhhh baby!!!! I love it. Get your tickets people!!!! Let’s goooooo #IrresponsibleTourhttps://twitter.com/hardrockholly/status/927997097214754816 …,,,#IrresponsibleTourhttps,928005507272421376,https://twitter.com/KevinHart4real/status/928005507272421376
2017-11-07 19:32:53,KevinHart4real,,15,18,230,#Mood https://www.instagram.com/p/BbNLTQKjGHE/,,,#Mood,927982205749678081,https://twitter.com/KevinHart4real/status/927982205749678081
2017-11-07 19:22:08,KevinHart4real,,11,30,240,Let’s go Santa Barbara CA....a 3rd & final show has been added in your city on 11/11....get your tickets ASAP https://www.ticketmaster.com/kevin-hart-arlington-theatre-santa-barbara-ca/venueartist/73731/1057637 …,,,,927979502117851136,https://twitter.com/KevinHart4real/status/927979502117851136
2017-11-07 02:58:00,KevinHart4real,JasonDennisWTVM,28,59,773,Thank you man....It was amazinghttps://twitter.com/jasondenniswtvm/status/927731331534114816 …,,,,927731833432952833,https://twitter.com/KevinHart4real/status/927731833432952833
2017-11-07 02:57:14,KevinHart4real,,460,428,9102,My legs are sore as shit....It just took me 10min to walk down 10 steps....Help me baby Jesus....HELP ME,,,,927731641757392896,https://twitter.com/KevinHart4real/status/927731641757392896
2017-11-07 02:54:49,KevinHart4real,,12,36,312,"Santa Barbara my #IrresponsibleTour is coming your way on 11/11 a 3rd & final show has been added, get ur tickets at https://www.ticketmaster.com/kevin-hart-arlington-theatre-santa-barbara-ca/venueartist/73731/1057637 …",,,#IrresponsibleTour,927731032266362880,https://twitter.com/KevinHart4real/status/927731032266362880
