date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2013-07-18 01:04:33,ArianaGrande,,76,634,851,@floral_grande you're the @seventeenmag #17ariana winner this week! Congrats http://instagram.com/p/bnvrj9kX9S/ Enter now:http://www.seventeen.com/entertainment/reviews/seventeen-instagram-cover-contest …,,@floral_grande @seventeenmag,#17ariana,357667169552707586,https://twitter.com/ArianaGrande/status/357667169552707586
2013-07-17 16:14:50,ArianaGrande,,493,1439,2250,""" @awtaylorswift @ArianaGrande we go hard"" you certainly do!! <3",,@awtaylorswift @ArianaGrande,,357533865386053634,https://twitter.com/ArianaGrande/status/357533865386053634
2013-07-17 14:59:47,ArianaGrande,,1213,3933,4604,Morning everybody :) Today you'll be able to unlock the Baby I cover art but u'll need a bit of help from friends. Explain how later. #5Days,,,#5Days,357514975302000640,https://twitter.com/ArianaGrande/status/357514975302000640
2013-07-17 05:50:52,ArianaGrande,,4395,8084,8874,Love you guys so much.,,,,357376839594950658,https://twitter.com/ArianaGrande/status/357376839594950658
2013-07-17 05:35:03,ArianaGrande,,1538,3755,4845,That was so exciting!!!! Thank you guys for listening & I hope you enjoyed the sneak peek. More tomorrow. :) Have a good night everyone,,,,357372857141035009,https://twitter.com/ArianaGrande/status/357372857141035009
2013-07-17 03:31:15,ArianaGrande,,808,2274,2889,Live streaming w @Power106La in 30 min.. Will be answering questions & playing a little bit of my new single #BabyI! http://bit.ly/13OEhg1,,@Power106La,#BabyI,357341702559760384,https://twitter.com/ArianaGrande/status/357341702559760384
2013-07-17 02:47:42,ArianaGrande,JaiBrooks1,736,2699,4372,"“ @JaiBrooks1: holy shit i cant wait to watch The Conjuring, scary movie come at me bro” me toooo!",,@JaiBrooks1,,357330740523962369,https://twitter.com/ArianaGrande/status/357330740523962369
2013-07-17 00:36:01,ArianaGrande,,450,1552,2393,Great rehearsal today w these lovelies @isaacboots @brilovelife @iamskot @nekaijo @jonescrow @tracytakahashi @iamcrystalstarr @laurhanbeato,,@isaacboots @brilovelife @iamskot @nekaijo @jonescrow @tracytakahashi @iamcrystalstarr @laurhanbeato,,357297602779299840,https://twitter.com/ArianaGrande/status/357297602779299840
2013-07-16 23:09:58,ArianaGrande,,499,1207,1799,@LeonThomas3 boy do I <3 #TheRascals @goldrushfyu @leonthomas3,,@LeonThomas3 @goldrushfyu @leonthomas3,#TheRascals,357275949093486592,https://twitter.com/ArianaGrande/status/357275949093486592
2013-07-16 20:43:46,ArianaGrande,,682,2083,2502,Also tonight on @Power106LA we may or may not be playing a little bit of #BabyI. :) Send ur questions & tune in at 9p http://bit.ly/14W5e2D,,@Power106LA,#BabyI,357239154028978178,https://twitter.com/ArianaGrande/status/357239154028978178
2013-07-16 19:14:22,ArianaGrande,,1785,4669,4692,"More exciting news luvs.. Tomorrow you'll be able to unlock the ""Baby I"" cover art. :) You'll find out how in the morning! #6DaysUntilBabyI",,,#6DaysUntilBabyI,357216656956723200,https://twitter.com/ArianaGrande/status/357216656956723200
2013-07-16 19:12:51,ArianaGrande,,1181,7480,11222,@macmiller awwwpic.twitter.com/nO7xJwgrRH,,@macmiller,,357216275228917760,https://twitter.com/ArianaGrande/status/357216275228917760
2013-07-16 19:09:40,ArianaGrande,,469,1820,2324,Tonight I'll b on the #LIFTOFF at 9pm @POWER106LA I will be answering questions & more.. listen in live tonight here: http://bit.ly/14W5e2D,,@POWER106LA,#LIFTOFF,357215476323065856,https://twitter.com/ArianaGrande/status/357215476323065856
2013-07-16 17:28:14,ArianaGrande,,943,2077,4126,""" @jujucatsmofo Ari look what we trended pic.twitter.com/dl8JHeu17u"" Amazing thank you so much <3 Are u guys excited? Did u like the 1st preview?",,@jujucatsmofo,,357189948291547138,https://twitter.com/ArianaGrande/status/357189948291547138
2013-07-16 15:34:00,ArianaGrande,,1513,2961,2749,#6DaysUntilBabyI http://www.keek.com/!vmdHcab,,,#6DaysUntilBabyI,357161198912937984,https://twitter.com/ArianaGrande/status/357161198912937984
2013-07-16 15:33:38,ArianaGrande,,1094,3157,2949,#6DaysUntilBabyI http://instagram.com/p/b1PXz8SWQI/,,,#6DaysUntilBabyI,357161106030067714,https://twitter.com/ArianaGrande/status/357161106030067714
2013-07-16 07:41:57,ArianaGrande,,2397,4708,5864,"Been reading ur tweets all day, seeing how excited u are gives me butterflies thank u for sharing this w me. More tomorrow :) night everyone",,,,357042404014039040,https://twitter.com/ArianaGrande/status/357042404014039040
2013-07-16 02:13:52,ArianaGrande,,2426,5279,7845,Sorry guys here's an updated version of the dates & venues I think there were some mistakes b4. Tix on sale Friday!!pic.twitter.com/MiMP2SowAb,,,,356959840528113664,https://twitter.com/ArianaGrande/status/356959840528113664
2013-07-15 21:37:40,ArianaGrande,,2787,5804,6290,"Don't worry, down the road we'll be playing more places. This is just the start, the 1st branch is just about introducing u to the music. :)",,,,356890333763731457,https://twitter.com/ArianaGrande/status/356890333763731457
2013-07-15 21:15:29,ArianaGrande,,1777,5621,5937,It's called Listening Sessions because we're playing only a few intimate venues & you'll get to hear the music live before the album is out.,,,,356884748477530114,https://twitter.com/ArianaGrande/status/356884748477530114
2013-07-15 21:15:16,ArianaGrande,,2619,8722,10228,"Excited to announce that I'm going on my 1st tour ""The Listening Sessions"" this August. :)",,,,356884693620232192,https://twitter.com/ArianaGrande/status/356884693620232192
2013-07-15 16:19:14,ArianaGrande,,4565,7227,7663,Morning everybody. I have two exciting announcements today. I'll be making the first one in about an hour and the second later tonight. :),,,,356810193671159808,https://twitter.com/ArianaGrande/status/356810193671159808
2013-07-15 03:12:01,ArianaGrande,,921,1953,2443,Rehearsal silliness http://www.keek.com/!LKxGcab @brilovelife @iamskot,,@brilovelife @iamskot,,356612086543024128,https://twitter.com/ArianaGrande/status/356612086543024128
2013-07-15 02:26:29,ArianaGrande,,504,2485,4559,""" @swiftxox look https://twitter.com/swiftxox/status/356097349887619072/photo/1pic.twitter.com/7vEKhP88Rj "" Can't believe I'm just seeing this, but never 2 late. Thank u, you guys really are the sweetest. ily",,@swiftxox,,356600626391687169,https://twitter.com/ArianaGrande/status/356600626391687169
2013-07-15 02:20:32,ArianaGrande,,443,1562,2301,Rehearsal with @isaacboots @jonescrow @brilovelife @iamskot @nekaijo @tracytakahashi. I <3 these people.,,@isaacboots @jonescrow @brilovelife @iamskot @nekaijo @tracytakahashi,,356599131369771009,https://twitter.com/ArianaGrande/status/356599131369771009
2013-07-15 02:19:01,ArianaGrande,,491,3211,3499,"Everybody be sure to check out the season finale of #thewantedlife tonight on E! & see @scooterbraun go crazy lol. East coast, it's on now.",,@scooterbraun,#thewantedlife,356598750032052224,https://twitter.com/ArianaGrande/status/356598750032052224
2013-07-14 23:20:41,ArianaGrande,,1250,2597,3171,(ू•ᴗ•ू❁) http://instagram.com/p/bw6jhXyWYa/,,,,356553867489583104,https://twitter.com/ArianaGrande/status/356553867489583104
2013-07-14 20:37:55,ArianaGrande,,2628,4344,4274,#8DaysUntil _ _ _ _ _,,,#8DaysUntil,356512906168385538,https://twitter.com/ArianaGrande/status/356512906168385538
2013-07-14 20:37:38,ArianaGrande,,3417,9202,8891,Tomorrow's the day. I'll be announcing my new single & the name of my first tour I'm going on this summer! Can't wait for u to see the show.,,,,356512835905404928,https://twitter.com/ArianaGrande/status/356512835905404928
2013-07-14 17:03:29,ArianaGrande,,3818,4731,6030,Good morning,,,,356458943633031169,https://twitter.com/ArianaGrande/status/356458943633031169
2013-07-14 08:53:25,ArianaGrande,,1679,45393,22432,"#RIPCoryMonteith shocking and heartbreaking. Prayers, condolences and love.",,,#RIPCoryMonteith,356335616104996864,https://twitter.com/ArianaGrande/status/356335616104996864
2013-07-14 06:17:40,ArianaGrande,,320,1315,1873,. @cameronocasio is an amazing magician!! I'm in awe http://www.keek.com/!cRWFcab,,@cameronocasio,,356296418102751232,https://twitter.com/ArianaGrande/status/356296418102751232
2013-07-14 05:28:52,ArianaGrande,,495,2241,3088,Angry Almond @jaibrooks1 @cameronocasio http://www.keek.com/!gXVFcab,,@jaibrooks1 @cameronocasio,,356284138493460480,https://twitter.com/ArianaGrande/status/356284138493460480
2013-07-14 02:36:13,ArianaGrande,NathanSykes,391,1663,1714,"@NathanTheWanted @AllisonKaye I went back & added a harmony to 1 of your adlibs I couldn't resist, hope u like it! Allison you're the best",,@NathanTheWanted @AllisonKaye,,356240688934948864,https://twitter.com/ArianaGrande/status/356240688934948864
2013-07-14 02:28:59,ArianaGrande,,547,1756,2536,Amazing rehearsal today with the crew @isaacboots @jonescrow @brilovelife @iamskot @nekaijo @tracytakahashi We're getting excited over here!,,@isaacboots @jonescrow @brilovelife @iamskot @nekaijo @tracytakahashi,,356238869924020224,https://twitter.com/ArianaGrande/status/356238869924020224
2013-07-13 21:43:16,ArianaGrande,glowincouples,1110,980,1217,@ButeraGlory want it to be a 'b-I-g' surprise,,@ButeraGlory,,356166967306100736,https://twitter.com/ArianaGrande/status/356166967306100736
2013-07-13 21:37:02,ArianaGrande,AllisonKaye,274,800,1005,@AllisonKaye I'm late but I just saw this now. I love you!,,@AllisonKaye,,356165397369729024,https://twitter.com/ArianaGrande/status/356165397369729024
2013-07-13 21:30:33,ArianaGrande,jkslegs,211,473,721,@avonsswift I see you and love you to pieces.,,@avonsswift,,356163766213296128,https://twitter.com/ArianaGrande/status/356163766213296128
2013-07-13 21:27:04,ArianaGrande,,148,527,687,@ifagstagram Because it's beautiful. Trust me. :),,@ifagstagram,,356162889456951297,https://twitter.com/ArianaGrande/status/356162889456951297
2013-07-13 21:06:43,ArianaGrande,,1571,3571,4030,"Never name your child ""Thickness Johnson"" or ""ShaChristmas LeMiracle"".",,,,356157766341099522,https://twitter.com/ArianaGrande/status/356157766341099522
2013-07-13 20:59:54,ArianaGrande,,1846,4797,5038,Such an exciting time!!! Can't wait for you guys to finally hear all the music. :) So close I'm exploding with excitement. Love you guys.,,,,356156053303476224,https://twitter.com/ArianaGrande/status/356156053303476224
2013-07-13 20:50:07,ArianaGrande,,3123,8299,7159,"Just heard a mix of my duet w @NathanTheWanted. His new name is Brian McWhite. That voice of his, what a gift! Can't wait for you to hear!!!",,@NathanTheWanted,,356153591142154242,https://twitter.com/ArianaGrande/status/356153591142154242
2013-07-13 17:04:31,ArianaGrande,,4017,5310,5016,#9DaysUntil _ _ _ _ _,,,#9DaysUntil,356096817244545026,https://twitter.com/ArianaGrande/status/356096817244545026
2013-07-13 17:04:06,ArianaGrande,,2761,5949,5747,Preorder info still coming soon but on Monday I will be announcing my new single and the name of my first tour I'm going on this summer. :),,,,356096709539016705,https://twitter.com/ArianaGrande/status/356096709539016705
2013-07-13 00:20:48,ArianaGrande,,2333,15465,10292,Everything is extra funny when you're not supposed to laugh.,,,,355844220826816512,https://twitter.com/ArianaGrande/status/355844220826816512
2013-07-12 23:09:03,ArianaGrande,,1452,4876,5924,Need a nap... and by nap I mean... I need to start going to sleep at a reasonable hour when I have work the next day,,,,355826167351214080,https://twitter.com/ArianaGrande/status/355826167351214080
2013-07-12 18:11:19,ArianaGrande,,2281,4433,5293,I promise the sunflowers aren't hinting toward anything album related I just really enjoy them. Now u think everything I post is a hint! Lol,,,,355751238102564865,https://twitter.com/ArianaGrande/status/355751238102564865
2013-07-12 18:07:18,ArianaGrande,,909,2231,2802,They're my favorite http://instagram.com/p/brOM4uSWYS/,,,,355750229540216832,https://twitter.com/ArianaGrande/status/355750229540216832
2013-07-12 15:08:00,ArianaGrande,,3039,7887,7112,Baby I got love for thee so deep inside of me idk where to start Love u more than anything but the words can't even touch what's in my heart,,,,355705105263243264,https://twitter.com/ArianaGrande/status/355705105263243264
2013-07-12 15:07:10,ArianaGrande,TwirlyButera,242,557,822,"@TwirlyButera yes it will, hope you love it",,@TwirlyButera,,355704897183817733,https://twitter.com/ArianaGrande/status/355704897183817733
2013-07-12 15:04:31,ArianaGrande,,3099,4622,5194,Good morning,,,,355704228502716419,https://twitter.com/ArianaGrande/status/355704228502716419
2013-07-12 06:18:29,ArianaGrande,,2353,5374,6473,Lol your reactions are my favorite. But yes it's true. Lots of music stuff coming up. Exciting time for us fam. :) Love u have a good night.,,,,355571847921803264,https://twitter.com/ArianaGrande/status/355571847921803264
2013-07-12 06:14:59,ArianaGrande,,4294,9422,10424,You may be getting a new song this month. Who said that oops.,,,,355570968275599362,https://twitter.com/ArianaGrande/status/355570968275599362
2013-07-11 19:27:05,ArianaGrande,,3284,3710,3631,:) http://www.keek.com/!fZ9Ecab,,,,355407918201446401,https://twitter.com/ArianaGrande/status/355407918201446401
2013-07-11 19:21:26,ArianaGrande,,3675,4231,5693,Wanna hear a few seconds of something special?,,,,355406495124439041,https://twitter.com/ArianaGrande/status/355406495124439041
2013-07-11 19:19:01,ArianaGrande,,1861,4075,4575,"7.4 thank you guys, love you so much always. You're all amazing. Hmmmm... I should post something on keek to celebrate. Maybe some music.",,,,355405889181728768,https://twitter.com/ArianaGrande/status/355405889181728768
2013-07-11 19:16:32,ArianaGrande,,579,1983,2446,http://www.hollywoodreporter.com/live-feed/nickelodeons-sam-cat-doubles-season-583191 … such exciting news. :) @jennettemccurdy @danwarp @cameronocasio @zorankorach @mareecheatham congrats,,@jennettemccurdy @danwarp @cameronocasio @zorankorach @mareecheatham,,355405264075239425,https://twitter.com/ArianaGrande/status/355405264075239425
2013-07-11 01:39:32,ArianaGrande,,3254,7960,7377,:),,,,355139260745134081,https://twitter.com/ArianaGrande/status/355139260745134081
2013-07-10 22:18:29,ArianaGrande,,5379,9595,9374,I will be announcing the name of my album and it's preorder date on Monday. :) #soon,,,#soon,355088662540713984,https://twitter.com/ArianaGrande/status/355088662540713984
2013-07-10 22:09:57,ArianaGrande,,1726,3387,4596,Done with work early :) hope everyone's having a good day,,,,355086518274097152,https://twitter.com/ArianaGrande/status/355086518274097152
2013-07-10 20:36:25,ArianaGrande,,2059,4580,5530,Approving final mixes for the album all day :) insane feeling hearing how everything has come together. I have butterflies.,,,,355062978258808834,https://twitter.com/ArianaGrande/status/355062978258808834
2013-07-10 19:59:57,ArianaGrande,,2177,3850,5462,I've decided that I'm stealing @jennettemccurdy and taking her with me on my tour bus when we start in a few weeks.,,@jennettemccurdy,,355053802564497408,https://twitter.com/ArianaGrande/status/355053802564497408
2013-07-10 19:29:16,ArianaGrande,,515,1580,2173,"By the way, you can download Keek from the app store to post your very own #keekdiaries http://instagram.com/p/bl5a9zSWZS/ Have fun!",,,#keekdiaries,355046081094094848,https://twitter.com/ArianaGrande/status/355046081094094848
2013-07-10 19:17:22,ArianaGrande,,628,1661,2203,Backstage at @1027kiisfm's Wango Tango This may be my favorite #keekdiaries entry yet. http://www.keek.com/!D5cEcab,,@1027kiisfm,#keekdiaries,355043083362123776,https://twitter.com/ArianaGrande/status/355043083362123776
