date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-01-15 23:58:54,chrissyteigen,,100,2750,33476,I can't believe Luna has a papa who sings on my favorite Disney song ever. She better APPRECIATE THIS SHIT it's so pretty,,,,820782344164417536,https://twitter.com/chrissyteigen/status/820782344164417536
2017-01-15 23:51:38,chrissyteigen,,404,9259,55770,"Just got to listen to the full ""Beauty and the Beast"" song w/ John and Ariana Grande and it's so unbelievably beautiful U HAVE BEEN BLESSED",,,,820780514378321920,https://twitter.com/chrissyteigen/status/820780514378321920
2017-01-15 23:49:16,chrissyteigen,TheFoodLab,3,0,58,honestly I could even say 15. 5 in every meal (also many mouthes to feed!),,,,820779917835014144,https://twitter.com/chrissyteigen/status/820779917835014144
2017-01-15 23:45:58,chrissyteigen,,63,162,1731,"In a @seriouseats article hole now! As someone who uses at least 10 cloves of garlic a day, this is fascinatinghttp://www.seriouseats.com/2015/01/how-to-mince-chop-garlic-microplane-vs-garlic-press.html …",,@seriouseats,,820779086524006400,https://twitter.com/chrissyteigen/status/820779086524006400
2017-01-15 23:38:23,chrissyteigen,,44,109,1253,It's beef stew night around these parts. Came across this insanely helpful beef stew guide from @seriouseats!http://www.seriouseats.com/2016/01/food-lab-follow-the-rules-for-the-best-all-american-beef-stew.html …,,@seriouseats,,820777178753208320,https://twitter.com/chrissyteigen/status/820777178753208320
2017-01-15 22:26:42,chrissyteigen,Nettaaaaaaaa,16,139,525,@JamilahLemieux @nytimes robin was convinced to vote for Trump by an 8-year oldpic.twitter.com/gxJi12SKmG,,@JamilahLemieux @nytimes,,820759138946859010,https://twitter.com/chrissyteigen/status/820759138946859010
2017-01-15 18:20:18,chrissyteigen,,53,253,4057,Please send helppic.twitter.com/PpA4MeLjWs,,,,820697131354722304,https://twitter.com/chrissyteigen/status/820697131354722304
2017-01-15 02:38:17,chrissyteigen,ParkerMolloy,15,196,1581,what baby,,,,820460063512891392,https://twitter.com/chrissyteigen/status/820460063512891392
2017-01-15 02:23:06,chrissyteigen,,42,769,13055,The best part of a pajama jam party is my hair and makeup people trying to make a look out of a kfc onesie,,,,820456243911196672,https://twitter.com/chrissyteigen/status/820456243911196672
2017-01-14 17:07:05,chrissyteigen,michaelianblack,2,2,107,"@TheShiningOneX ""oh. thank you.""",,@TheShiningOneX,,820316319056728068,https://twitter.com/chrissyteigen/status/820316319056728068
2017-01-14 04:11:06,chrissyteigen,J_Morg,2,0,41,chicken lettuce cups,,,,820121036045697024,https://twitter.com/chrissyteigen/status/820121036045697024
2017-01-14 03:54:11,chrissyteigen,danielleeejames,3,0,83,oh my god this is awesome! Thank you!!,,,,820116778541928450,https://twitter.com/chrissyteigen/status/820116778541928450
2017-01-14 03:25:02,chrissyteigen,TwistedTea,5,0,64,...,,,,820109443245350912,https://twitter.com/chrissyteigen/status/820109443245350912
2017-01-14 02:59:18,chrissyteigen,DarthLux,4,3,125,I HATE tea but I gotta try this tea,,,,820102964006129664,https://twitter.com/chrissyteigen/status/820102964006129664
2017-01-14 01:33:18,chrissyteigen,SteveKingIA,298,3077,14092,the wall needs to be at least....3 times bigger than thishttps://twitter.com/SteveKingIA/status/820034215697928196 …,,,,820081324400574464,https://twitter.com/chrissyteigen/status/820081324400574464
2017-01-14 00:51:59,chrissyteigen,andymilonakis,5,6,166,wait what,,,,820070925378863104,https://twitter.com/chrissyteigen/status/820070925378863104
2017-01-14 00:47:27,chrissyteigen,sexualjumanji,1,0,93,did you tear out the shapes first or did you just go for it,,,,820069784230326272,https://twitter.com/chrissyteigen/status/820069784230326272
2017-01-14 00:45:59,chrissyteigen,,125,378,6603,i just had so many hi-chews i am scared to clog the toilet with hi-chew barf,,,,820069413961416704,https://twitter.com/chrissyteigen/status/820069413961416704
2017-01-13 23:26:41,chrissyteigen,,1042,405,15944,i am 31 years old and have never done yoga. how stupid will i look in a class? i feel like everyone in a class has done it before :(,,,,820049458436018176,https://twitter.com/chrissyteigen/status/820049458436018176
2017-01-13 06:03:36,chrissyteigen,,36,596,5772,Viola is so amazing. Amazing.,,,,819786958087942146,https://twitter.com/chrissyteigen/status/819786958087942146
2017-01-13 06:01:33,chrissyteigen,,111,643,8932,"90 mins into ""Fences"" and they just started building the fence",,,,819786440905134080,https://twitter.com/chrissyteigen/status/819786440905134080
2017-01-13 00:53:44,chrissyteigen,,20,106,1330,TONIGHT! #lipsyncbattle is back with @DonCheadle VS @iamwandasykes!!! 10/9c on @spike!pic.twitter.com/ArqRmZG61Q,,@DonCheadle @iamwandasykes @spike,#lipsyncbattle,819708979483852800,https://twitter.com/chrissyteigen/status/819708979483852800
2017-01-13 00:05:06,chrissyteigen,PaymanBenz,125,470,4539,"SO WEIRD. Are we taking crazy pills!?!? Guys. We can all agree this is weird, right??https://twitter.com/paymanbenz/status/819420545858973696 …",,,,819696739426844672,https://twitter.com/chrissyteigen/status/819696739426844672
2017-01-13 00:03:58,chrissyteigen,bergopolis,103,432,3658,I still don't understand what they were even supposed to be.https://twitter.com/bergopolis/status/819361200370614274 …,,,,819696453324939264,https://twitter.com/chrissyteigen/status/819696453324939264
2017-01-12 21:43:31,chrissyteigen,AndyRichter,15,69,713,andy please tell me everything will be okay Russia just took over cspan for ten minutes,,,,819661107237298177,https://twitter.com/chrissyteigen/status/819661107237298177
2017-01-12 21:05:17,chrissyteigen,oeste,3,3,45,@bubbaprog is. No. is this. No it can't be,,@bubbaprog,,819651486900572160,https://twitter.com/chrissyteigen/status/819651486900572160
2017-01-12 21:01:18,chrissyteigen,saunbygirl,0,1,18,375 for 5 mins,,,,819650485070110721,https://twitter.com/chrissyteigen/status/819650485070110721
2017-01-12 02:45:25,chrissyteigen,coconilaa,9,6,174,sushi and Indian food levels are tough. And pizza,,,,819374694910435329,https://twitter.com/chrissyteigen/status/819374694910435329
2017-01-12 02:44:37,chrissyteigen,DailyMail,117,3489,15150,Me on January 20thhttps://twitter.com/dailymail/status/819373922584035328 …,,,,819374495823589377,https://twitter.com/chrissyteigen/status/819374495823589377
2017-01-12 02:42:35,chrissyteigen,,18,46,1165,I played for so long my fingers got sweaty and I didn't have baby powder and bam https://twitter.com/grilledhemmings/status/819373625254047745 …,,,,819373982084263938,https://twitter.com/chrissyteigen/status/819373982084263938
2017-01-12 02:40:10,chrissyteigen,,188,1520,17618,"If you spray your fingertips with dry shampoo, you can move them much quicker when playing cooking fever also oh my god I hate myself",,,,819373376980406273,https://twitter.com/chrissyteigen/status/819373376980406273
2017-01-12 02:37:35,chrissyteigen,khloekardashian,33,126,1528,she is human perfection,,,,819372723323289600,https://twitter.com/chrissyteigen/status/819372723323289600
2017-01-11 23:25:29,chrissyteigen,,211,1984,16289,"TV Guide: Real Housewives of Beverly Hills, Episode 6,942, Year: 2088. The ladies continue their conversation about Erika's lack of panties.",,,,819324381742518272,https://twitter.com/chrissyteigen/status/819324381742518272
2017-01-11 19:29:12,chrissyteigen,DishNation,290,6342,19147,What in. The fuck.https://twitter.com/dishnation/status/819261319513833473 …,,,,819264918834688000,https://twitter.com/chrissyteigen/status/819264918834688000
2017-01-11 00:29:51,chrissyteigen,Marissa_Kyle33,5,15,210,"I am sorry the word ""republican"" offends you",,,,818978190651600896,https://twitter.com/chrissyteigen/status/818978190651600896
2017-01-10 21:50:35,chrissyteigen,aby_brr,5,4,179,Jesus f christ,,,,818938109895188480,https://twitter.com/chrissyteigen/status/818938109895188480
2017-01-10 21:15:34,chrissyteigen,,2,5,293,"it's called ""deception""",,,,818929300309037057,https://twitter.com/chrissyteigen/status/818929300309037057
2017-01-10 21:15:08,chrissyteigen,carterandwright,11,33,1184,Please yeshttps://twitter.com/carterandwright/status/818924684515352577 …,,,,818929188434415616,https://twitter.com/chrissyteigen/status/818929188434415616
2017-01-10 21:15:00,chrissyteigen,carterandwright,2,5,252,ME TOO,,,,818929154494111745,https://twitter.com/chrissyteigen/status/818929154494111745
2017-01-10 17:57:51,chrissyteigen,stephenmcgeeee,1,1,41,I was so excited to see you then I realized we talked about this forever ago! Lol,,,,818879540659245056,https://twitter.com/chrissyteigen/status/818879540659245056
2017-01-10 17:44:35,chrissyteigen,,296,1330,11031,"Bravo's seamless transition from pump rules into summer house tricked me into watching summer house and while I am not mad, I FEEL TRICKED",,,,818876205013168128,https://twitter.com/chrissyteigen/status/818876205013168128
2017-01-10 17:35:36,chrissyteigen,chrissyteigen,3,7,176,you don't want to be labeled as living in a bubble. Neither. Do. I.,,,,818873941317951488,https://twitter.com/chrissyteigen/status/818873941317951488
2017-01-10 17:35:07,chrissyteigen,chrissyteigen,2,9,156,"you have been told everyone here thinks less of you, doesn't understand your hard work. It's not true.",,,,818873822317187072,https://twitter.com/chrissyteigen/status/818873822317187072
2017-01-10 17:32:45,chrissyteigen,richsunlimited1,5,8,297,you are so programmed to hate anyone who lives in California or works in entertainment. Settle down.,,,,818873223525736448,https://twitter.com/chrissyteigen/status/818873223525736448
2017-01-10 17:32:06,chrissyteigen,richsunlimited1,3,9,573,oh my god.,,,,818873063206842369,https://twitter.com/chrissyteigen/status/818873063206842369
2017-01-10 17:23:55,chrissyteigen,the_hodgepodge,4,1,121,agree,,,,818871000632696832,https://twitter.com/chrissyteigen/status/818871000632696832
2017-01-10 17:22:20,chrissyteigen,,21,80,1563,The guy in the last retweet is no different from so many others. Such a shame.,,,,818870602882695172,https://twitter.com/chrissyteigen/status/818870602882695172
2017-01-10 17:21:38,chrissyteigen,,277,5964,27538,"Republicans knew it would be much easier to turn everyone against the word Obamacare rather than the words ""affordable care act"". Sigh.",,,,818870427762262018,https://twitter.com/chrissyteigen/status/818870427762262018
2017-01-10 04:16:46,chrissyteigen,,47,143,3494,Ribs and a movie night!pic.twitter.com/1JRteEVMWM,,,,818672908771815424,https://twitter.com/chrissyteigen/status/818672908771815424
2017-01-10 03:44:32,chrissyteigen,madisonlawrence,9,1,212,nope!!,,,,818664796253868033,https://twitter.com/chrissyteigen/status/818664796253868033
2017-01-10 02:57:00,chrissyteigen,Maaouad,19,321,2718,Lolhttps://twitter.com/maaouad/status/818651345590898698 …,,,,818652835399073793,https://twitter.com/chrissyteigen/status/818652835399073793
2017-01-09 03:47:18,chrissyteigen,Draelez,48,1746,5920,I don't speak pig,,,,818303104885981184,https://twitter.com/chrissyteigen/status/818303104885981184
2017-01-09 03:29:04,chrissyteigen,cjzero,67,5287,28196,John's horrific dancinghttps://twitter.com/cjzero/status/818298327833972737 …,,,,818298515776409600,https://twitter.com/chrissyteigen/status/818298515776409600
2017-01-09 03:25:40,chrissyteigen,,29,1095,6814,YES ATLANTA,,,,818297663519002625,https://twitter.com/chrissyteigen/status/818297663519002625
2017-01-09 02:12:26,chrissyteigen,,54,844,10322,SUNNY YESSSSSpic.twitter.com/YV5UKaBHwB,,,,818279231314460673,https://twitter.com/chrissyteigen/status/818279231314460673
2017-01-09 01:38:26,chrissyteigen,,266,15380,93415,Bahahaha loserpic.twitter.com/bYNgxOFM8z,,,,818270677098631168,https://twitter.com/chrissyteigen/status/818270677098631168
2017-01-09 01:21:30,chrissyteigen,,42,131,4008,Also my friend Hughpic.twitter.com/mYLak9udMj,,,,818266416243576834,https://twitter.com/chrissyteigen/status/818266416243576834
2017-01-09 01:19:04,chrissyteigen,,183,1984,27665,Hi guys I'm hanging with my good friends Emma and Ryan thanks for asking,,,,818265803615145984,https://twitter.com/chrissyteigen/status/818265803615145984
2017-01-09 00:24:52,chrissyteigen,iamgwoods,79,691,7400,It's a long night!https://twitter.com/iamgwoods/status/818250508464963585 …,,,,818252161268092929,https://twitter.com/chrissyteigen/status/818252161268092929
2017-01-08 20:03:18,chrissyteigen,foodsofjane,1,7,157,such pretty pics!,,,,818186336926453760,https://twitter.com/chrissyteigen/status/818186336926453760
2017-01-08 00:28:51,chrissyteigen,OldBaldGooner,7,0,81,lol,,,,817890774897475584,https://twitter.com/chrissyteigen/status/817890774897475584
2017-01-07 22:56:08,chrissyteigen,iamsarahfogel,2,1,83,happy birthday!!!???,,,,817867441728409600,https://twitter.com/chrissyteigen/status/817867441728409600
2017-01-07 20:31:54,chrissyteigen,Joel_Boii,3,10,223,mighty quinn's?,,,,817831147090518016,https://twitter.com/chrissyteigen/status/817831147090518016
2017-01-07 20:26:18,chrissyteigen,Andy,53,443,6015,You can always tell a mute from a block. Some people wanna be blocked so badly you have to mute them. It's my favorite thing.https://twitter.com/andy/status/817817995812700160 …,,,,817829738588696577,https://twitter.com/chrissyteigen/status/817829738588696577
2017-01-07 19:47:55,chrissyteigen,,103,549,16972,There is a baby crying on the plane but I don't mind it because it reminds me of Luna. Who am I please send help,,,,817820077336698880,https://twitter.com/chrissyteigen/status/817820077336698880
2017-01-07 19:12:45,chrissyteigen,Karrrrli,3,17,581,I am from the Pacific Northwest and I find it funny. This is what is called: an opinion.,,,,817811226000584704,https://twitter.com/chrissyteigen/status/817811226000584704
2017-01-07 18:58:18,chrissyteigen,PaigeCristina,2,99,894,thank u it's pretty photoshopped,,,,817807592865038336,https://twitter.com/chrissyteigen/status/817807592865038336
2017-01-07 18:47:23,chrissyteigen,,94,450,5494,"Every time I think I'm almost done with being addicted to Cooking Fever, they update with some fuckin island or helicopter restaurant",,,,817804845524668417,https://twitter.com/chrissyteigen/status/817804845524668417
2017-01-07 18:45:40,chrissyteigen,,93,730,6533,"""Portlandia"" is so freakin funny",,,,817804411997188096,https://twitter.com/chrissyteigen/status/817804411997188096
2017-01-07 18:36:55,chrissyteigen,goldenglobes,9,272,3067,the tiny bottles of champagne,,,,817802208624476162,https://twitter.com/chrissyteigen/status/817802208624476162
2017-01-07 15:09:35,chrissyteigen,tanyi_laura,2,0,35,one of my favorites!!,,,,817750031554007040,https://twitter.com/chrissyteigen/status/817750031554007040
2017-01-07 14:27:49,chrissyteigen,,30,180,1298,write it. spend time on me. you are so pathetic that my body literally aches for your parents. go beg for more $50 dates.,,,,817739520724652032,https://twitter.com/chrissyteigen/status/817739520724652032
2017-01-07 14:17:11,chrissyteigen,HELlKETHAT,20,59,569,there is only an ending when there's a beginning,,,,817736847082323968,https://twitter.com/chrissyteigen/status/817736847082323968
2017-01-07 14:10:03,chrissyteigen,,36,218,1839,"maybe unfollow me, dumbfuck ""media personality please email for bookings please please pleassssse""",,,,817735052423532545,https://twitter.com/chrissyteigen/status/817735052423532545
