date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2016-02-26 14:02:29,realDonaldTrump,,1916,5112,14191,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",,,,703218582310641667,https://twitter.com/realDonaldTrump/status/703218582310641667
2016-02-26 13:56:30,realDonaldTrump,,733,2031,7482,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",,,,703217073724399616,https://twitter.com/realDonaldTrump/status/703217073724399616
2016-02-26 12:30:24,realDonaldTrump,,614,1694,5209,"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump""",,@WaltSeher @realDonaldTrump @morg25016893 @eventbrite,,703195408747491328,https://twitter.com/realDonaldTrump/status/703195408747491328
2016-02-26 12:29:59,realDonaldTrump,,236,1336,5110,""" @MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !""",,@MJP1370 @realDonaldTrump,,703195301780172800,https://twitter.com/realDonaldTrump/status/703195301780172800
2016-02-26 12:29:42,realDonaldTrump,,539,1446,5338,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",,@donell27743094 @realDonaldTrump,,703195229181100032,https://twitter.com/realDonaldTrump/status/703195229181100032
2016-02-26 12:28:58,realDonaldTrump,,488,1896,6202,""" @tdltdltdltdl: Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",,@tdltdltdltdl,,703195045151682560,https://twitter.com/realDonaldTrump/status/703195045151682560
2016-02-26 12:27:33,realDonaldTrump,,287,1457,5436,""" @SkylerDeckard: @realDonaldTrump ""that's because you've never hired anyone to do work before"" favorite line from tonights debate.""",,@SkylerDeckard @realDonaldTrump,,703194690498088961,https://twitter.com/realDonaldTrump/status/703194690498088961
2016-02-26 12:25:39,realDonaldTrump,,450,1995,7002,""" @restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",,@restorereality,,703194213752528896,https://twitter.com/realDonaldTrump/status/703194213752528896
2016-02-26 07:38:29,realDonaldTrump,,408,1264,4475,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",,@Slytle24 @davidaxelrod @realDonaldTrump @CNN,,703121943944237056,https://twitter.com/realDonaldTrump/status/703121943944237056
2016-02-26 07:34:58,realDonaldTrump,,177,1250,3942,"""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain http://fb.me/94mfDU7t8 """,,@Indies4Trump @realDonaldTrump,#LoneStarState #SuperTuesday #MakeAmericaGreatAgain,703121060430901248,https://twitter.com/realDonaldTrump/status/703121060430901248
2016-02-26 07:33:59,realDonaldTrump,,390,1282,4654,""" @morg25016893: @eventbrite Also, all the things Rubio&Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills.""",,@morg25016893 @eventbrite,,703120811918385153,https://twitter.com/realDonaldTrump/status/703120811918385153
2016-02-26 06:55:35,realDonaldTrump,,450,1849,5901,Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-fort-worth-tx-tickets-22060100354 …,,,#Trump2016https,703111149764489216,https://twitter.com/realDonaldTrump/status/703111149764489216
2016-02-26 06:54:44,realDonaldTrump,,640,1867,6131,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good.http://thehill.com/blogs/ballot-box/presidential-races/270873-trump-leads-post-debate-online-polls …",,,,703110934869336065,https://twitter.com/realDonaldTrump/status/703110934869336065
2016-02-26 06:52:24,realDonaldTrump,,324,2155,5703,#MakeAmericaGreatAgain #Trump2016pic.twitter.com/FvIUXMkrjj,,,#MakeAmericaGreatAgain #Trump2016pic,703110347356409856,https://twitter.com/realDonaldTrump/status/703110347356409856
2016-02-26 06:49:51,realDonaldTrump,,514,2755,7079,Thank you! #GOPDebate Polls #MakeAmericaGreatAgainpic.twitter.com/At5vOiLCSy,,,#GOPDebate #MakeAmericaGreatAgainpic,703109705900535808,https://twitter.com/realDonaldTrump/status/703109705900535808
2016-02-26 06:08:56,realDonaldTrump,MarkHalperin,415,1149,3765,#MakeAmericaGreatAgain!https://twitter.com/markhalperin/status/703082293091569664 …,,,#MakeAmericaGreatAgain,703099408271822849,https://twitter.com/realDonaldTrump/status/703099408271822849
2016-02-26 05:53:13,realDonaldTrump,,646,2603,7080,Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016pic.twitter.com/aht7wYVIUg,,,#Trump2016pic,703095453496188929,https://twitter.com/realDonaldTrump/status/703095453496188929
2016-02-26 05:40:07,realDonaldTrump,,912,2160,5814,Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid & didn't release his tax returns until 9/21/12.,,@MittRomney,,703092155577831424,https://twitter.com/realDonaldTrump/status/703092155577831424
2016-02-25 22:16:26,realDonaldTrump,,1532,3703,10135,THANK YOU! #MakeAmericaGreatAgain #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156687171790725:0 …pic.twitter.com/0JCjfbcpJZ,,,#MakeAmericaGreatAgain #Trump2016,702980499388669953,https://twitter.com/realDonaldTrump/status/702980499388669953
2016-02-25 20:27:15,realDonaldTrump,,5183,4227,13612,"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!",,,,702953023736250369,https://twitter.com/realDonaldTrump/status/702953023736250369
2016-02-25 18:58:03,realDonaldTrump,,1292,2769,9036,"Early on Ted Cruz said that if he didn't win South Carolina, it's over. He didn't win- and lost to me in a landslide!",,,,702930575083106304,https://twitter.com/realDonaldTrump/status/702930575083106304
2016-02-25 17:49:48,realDonaldTrump,,511,2713,7320,Thank you Illinois! #Trump2016pic.twitter.com/Ol0u2Krkwc,,,#Trump2016pic,702913398154125312,https://twitter.com/realDonaldTrump/status/702913398154125312
2016-02-25 17:41:26,realDonaldTrump,,728,2608,7157,Join me in Oklahoma tomorrow night! #MakeYoutubeGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-oklahoma-city-tickets-22063276855 …,,,#MakeYoutubeGreatAgain #Trump2016https,702911293813080065,https://twitter.com/realDonaldTrump/status/702911293813080065
2016-02-25 16:44:52,realDonaldTrump,,1738,5145,13133,I'm going to do what @MittRomney was totally unable to do- WIN!,,@MittRomney,,702897056181055493,https://twitter.com/realDonaldTrump/status/702897056181055493
2016-02-25 16:41:37,realDonaldTrump,,301,2373,5996,LETS MAKE AMERICA GREAT AGAIN! Schedule & tickets: http://www.donaldjtrump.com/schedule pic.twitter.com/GUQo1TMsMo,,,,702896239520645121,https://twitter.com/realDonaldTrump/status/702896239520645121
2016-02-25 16:35:12,realDonaldTrump,,2159,6088,15297,Signing a recent tax return- isn't this ridiculous?pic.twitter.com/UdwqF4iZIZ,,,,702894623761498112,https://twitter.com/realDonaldTrump/status/702894623761498112
2016-02-25 16:22:44,realDonaldTrump,,1474,2874,8604,"Just for your info, tax returns have 0 to do w/ someone’s net worth. I have already filed my financial statements w/ FEC. They are great!",,,,702891487776866306,https://twitter.com/realDonaldTrump/status/702891487776866306
2016-02-25 16:05:01,realDonaldTrump,,956,2141,6912,Why doesn’t @MittRomney just endorse @marcorubio already. Should have done it before NH or Nevada where he had a little sway. Too late now!,,@MittRomney @marcorubio,,702887030892658688,https://twitter.com/realDonaldTrump/status/702887030892658688
2016-02-25 12:34:11,realDonaldTrump,,5429,8142,21067,"Mitt Romney, who was one of the dumbest and worst candidates in the history of Republican politics, is now pushing me on tax returns. Dope!",,,,702833969537142788,https://twitter.com/realDonaldTrump/status/702833969537142788
2016-02-25 04:07:19,realDonaldTrump,wfaa,963,2337,6463,Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgainhttps://twitter.com/wfaachannel8/status/702663084154888193 …,,,#VoteTrump #MakeAmericaGreatAgainhttps,702706412980453380,https://twitter.com/realDonaldTrump/status/702706412980453380
2016-02-25 03:34:39,realDonaldTrump,,737,1606,5456,""" @ChatteringTeef: @BornToBeGOP @realDonaldTrump @MittRomney hates to see Trump's success when he was so pathetic",,@ChatteringTeef @BornToBeGOP @realDonaldTrump @MittRomney,,702698194115944448,https://twitter.com/realDonaldTrump/status/702698194115944448
2016-02-25 02:51:16,realDonaldTrump,,769,2060,6359,""" @classyexplorer: @ahernandez85a Romney is a pawn of the Establishment and has no individual thought process. He is jealous of Trump!""",,@classyexplorer @ahernandez85a,,702687277189873664,https://twitter.com/realDonaldTrump/status/702687277189873664
2016-02-25 02:43:42,realDonaldTrump,,711,2109,6288,""" @conservativevin: @ahernandez85a Romney should have been a tough guy with Obama. He cowered and lost. BADLY! He's not relevant!""",,@conservativevin @ahernandez85a,,702685373420474369,https://twitter.com/realDonaldTrump/status/702685373420474369
2016-02-25 02:25:50,realDonaldTrump,,468,1398,5002,""" @Stevekwebb: @realDonaldTrump Love it! @tedcruz is done. We need someone who is proven. @realDonaldTrump will make America Great Again""",,@Stevekwebb @realDonaldTrump @tedcruz @realDonaldTrump,,702680874752540672,https://twitter.com/realDonaldTrump/status/702680874752540672
2016-02-25 02:24:34,realDonaldTrump,,329,1466,5023,""" @Ausbiz: @realDonaldTrump Trump is so impressive and no other politician has his passion & energy to #MakeAmericaGreatAgain",,@Ausbiz @realDonaldTrump,#MakeAmericaGreatAgain,702680558057422849,https://twitter.com/realDonaldTrump/status/702680558057422849
2016-02-25 02:22:54,realDonaldTrump,,508,2052,5825,""" @HosierN: @foxnewspolitics A vote for @tedcruz or @marcorubio is a vote for corruption, special interests and lobbyists. Trump for POTUS!",,@HosierN @foxnewspolitics @tedcruz @marcorubio,,702680136513155072,https://twitter.com/realDonaldTrump/status/702680136513155072
2016-02-25 02:21:38,realDonaldTrump,,658,2008,6129,""" @ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty""",,@ahernandez85a @realdonaldtrump,#NoLoyalty,702679818194841600,https://twitter.com/realDonaldTrump/status/702679818194841600
2016-02-25 02:20:19,realDonaldTrump,,942,2237,6127,Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out http://U.S.A.Today Poll snd Q Poll.,,,,702679486496706564,https://twitter.com/realDonaldTrump/status/702679486496706564
2016-02-25 01:47:30,realDonaldTrump,,502,2276,5972,"Texas, Georgia & many more VOTE EARLY! This is a movement! #Trump2016 VOTE VIDEO: https://www.facebook.com/DonaldTrump/videos/10156683134825725/ …pic.twitter.com/o93j0A0BIR",,,#Trump2016,702671227048075264,https://twitter.com/realDonaldTrump/status/702671227048075264
2016-02-25 01:36:01,realDonaldTrump,,472,1720,5477,""" @GriceCindy: That's why we are angry. The Republican Establishment will not support you. You are who the American people want!""",,@GriceCindy,,702668337671708677,https://twitter.com/realDonaldTrump/status/702668337671708677
2016-02-25 01:11:02,realDonaldTrump,,601,1688,5481,""" @ddpick18: @realDonaldTrump This Texan will be voting Trump March 1st. Cruz is a fake Texan!""",,@ddpick18 @realDonaldTrump,,702662052079390721,https://twitter.com/realDonaldTrump/status/702662052079390721
2016-02-25 01:08:05,realDonaldTrump,,416,1981,5880,". @RepChrisCollins Chris, thank you so much for your wonderful endorsement. I will not let you down! @CNN",,@RepChrisCollins @CNN,,702661309532409861,https://twitter.com/realDonaldTrump/status/702661309532409861
2016-02-24 23:49:15,realDonaldTrump,,1301,2659,8952,"When Ted Cruz quits the race and the field begins to clear, I will get most of his votes - no problem!",,,,702641468398292994,https://twitter.com/realDonaldTrump/status/702641468398292994
2016-02-24 23:45:06,realDonaldTrump,,1777,7089,12871,"Why would Texans vote for ""liar"" Ted Cruz when he was born in Canada, lived there for 4 years-and remained a Canadian citizen until recently",,,,702640425623003136,https://twitter.com/realDonaldTrump/status/702640425623003136
2016-02-24 23:26:19,realDonaldTrump,,1446,3277,8387,"When Mitt Romney asked me for my endorsement last time around, he was so awkward and goofy that we all should have known he could not win!",,,,702635699594469377,https://twitter.com/realDonaldTrump/status/702635699594469377
2016-02-24 23:14:39,realDonaldTrump,,640,1687,5439,""" @Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasn't enough #Trump2016"" He's a fool",,@Ward_II @MittRomney @SenatorReid @realDonaldTrump,#Trump2016,702632760368885761,https://twitter.com/realDonaldTrump/status/702632760368885761
2016-02-24 23:13:15,realDonaldTrump,,1676,3876,9327,"Mitt Romney,who totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy",,,,702632410341576704,https://twitter.com/realDonaldTrump/status/702632410341576704
2016-02-24 21:36:35,realDonaldTrump,,1450,3280,11928,"The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out, I will pick up more. Sad but true",,,,702608081314816000,https://twitter.com/realDonaldTrump/status/702608081314816000
2016-02-24 18:31:36,realDonaldTrump,,958,3532,8616,MAKE AMERICA GREAT AGAIN!pic.twitter.com/IVSR0hmh5g,,,,702561529447763968,https://twitter.com/realDonaldTrump/status/702561529447763968
2016-02-24 18:27:44,realDonaldTrump,,1299,2250,7315,In all of television- the only one who said anything bad about last nights landslide victory-- was dopey @KarlRove. He should be fired!,,@KarlRove,,702560558269202433,https://twitter.com/realDonaldTrump/status/702560558269202433
2016-02-24 17:14:20,realDonaldTrump,,394,1306,4564,I am in Virginia @RegentU Presidential forum with Dr. Pat Robertson- beginning now! Watch here: http://www1.cbn.com/cbnnews – at Regent University,,@RegentU,,702542084776001537,https://twitter.com/realDonaldTrump/status/702542084776001537
2016-02-24 17:03:43,realDonaldTrump,,1113,3771,11039,I am self funding my campaign & don't owe anybody anything! I only owe it to the American people! #Trump2016 Watch:https://www.facebook.com/DonaldTrump/videos/10156681405075725/ …,,,#Trump2016,702539414224936960,https://twitter.com/realDonaldTrump/status/702539414224936960
2016-02-24 16:12:50,realDonaldTrump,,732,3232,8569,". @USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie, and I havn't even started on them yet!",,@USATODAY @QuinnipiacPoll,,702526610646429696,https://twitter.com/realDonaldTrump/status/702526610646429696
2016-02-24 16:09:46,realDonaldTrump,,1098,2238,6973,Big defeat last night in Nevada for Ted Cruz and Marco Rubio. @KarlRove on @FoxNews is working hard to belittle my victory. Rove is sick!,,@KarlRove @FoxNews,,702525836948336641,https://twitter.com/realDonaldTrump/status/702525836948336641
2016-02-24 15:43:13,realDonaldTrump,,305,1362,3526,"@MELANIATRUMP did great on television this morning. Poised, smart and strong, with a big heart - so much to offer. We are all proud of you!",,@MELANIATRUMP,,702519153446400000,https://twitter.com/realDonaldTrump/status/702519153446400000
2016-02-24 13:24:58,realDonaldTrump,,625,927,4420,Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!,,@morningmika @Morning_Joe,,702484363695370241,https://twitter.com/realDonaldTrump/status/702484363695370241
2016-02-24 06:25:53,realDonaldTrump,,782,2759,8718,THANK YOU NEVADA! #Trump2016 #MakeAmericaGreatAgain @Snapchat! Username: realdonaldtrump https://www.snapchat.com/add/realdonaldtrump …pic.twitter.com/uVBGpXzICo,,@Snapchat,#Trump2016 #MakeAmericaGreatAgain,702378896621236224,https://twitter.com/realDonaldTrump/status/702378896621236224
