date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2014-01-26 02:05:44,KingJames,,161,1580,1525,This Clipper vs Raptors game is high octane! That boi @JCrossover & @blakegriffin32 goin in and T.Ross on fire!! #GottaLoveNBAHoops,,@JCrossover @blakegriffin32,#GottaLoveNBAHoops,427261039361937408,https://twitter.com/KingJames/status/427261039361937408
2014-01-25 03:39:58,KingJames,,246,3135,3007,Congrats to my brother @carmeloanthony on setting a franchise record tonight! #RocketLauncherFromBirth http://instagram.com/p/jk7rgciTM_/,,@carmeloanthony,#RocketLauncherFromBirth,426922367500447744,https://twitter.com/KingJames/status/426922367500447744
2014-01-25 02:23:44,KingJames,,293,6059,4302,C'mon Mike Woodson keep @carmeloanthony in. I wanna see 70-75! Well actually I can't see cause I'm at an event but I'll see the highlights!,,@carmeloanthony,,426903183055929344,https://twitter.com/KingJames/status/426903183055929344
2014-01-25 02:11:08,KingJames,,73,267,548,*Event,,,,426900012103376896,https://twitter.com/KingJames/status/426900012103376896
2014-01-25 02:10:55,KingJames,,367,3714,2972,I'm at a team even and heard @carmeloanthony is doing what!!? 50 in the 3rd. What!!,,@carmeloanthony,,426899956310749185,https://twitter.com/KingJames/status/426899956310749185
2014-01-24 17:34:37,KingJames,,77,144,430,Getting that great treatment on my day off from the Greatest Trainer on the planet Mikey Mancias… http://instagram.com/p/jj2ZxZiTLq/,,,,426770024674885632,https://twitter.com/KingJames/status/426770024674885632
2014-01-23 16:03:50,KingJames,,323,5596,6738,Keep going ham on the field @RSherman_25! Best of luck in the SuperBowl dude.,,@RSherman_25,,426384791483973632,https://twitter.com/KingJames/status/426384791483973632
2014-01-23 16:03:01,KingJames,,955,11309,9671,"I don't know one ""thug"" that graduated from Stanford and also working on their Masters! Dont judge a book by its cover",,,,426384585036152832,https://twitter.com/KingJames/status/426384585036152832
2014-01-23 03:27:50,KingJames,,119,285,759,Everybody send a Happy B-day to my lil bro and next in line hooper @VJKing13. Turned 17 today! Keep #StrivingForGreatness,,@VJKing13,#StrivingForGreatness,426194538332717056,https://twitter.com/KingJames/status/426194538332717056
2014-01-23 02:38:00,KingJames,,103,409,766,I be so Bron'd out I could trip a referee! Hahaha. Duke vs UM game. Was there to see Coach K and the… http://instagram.com/p/jfq_2pCTN3/,,,,426181996805881856,https://twitter.com/KingJames/status/426181996805881856
2014-01-22 20:01:13,KingJames,,64,259,423,Repost @jaytrice. No doubt! This ain't for everybody cause everybody don't know the feeling of not… http://instagram.com/p/je9ltJCTP4/,,@jaytrice,,426082141395771392,https://twitter.com/KingJames/status/426082141395771392
2014-01-22 17:49:04,KingJames,,49,112,273,thejuicespot is LIVE people! Up and running http://www.thejuicespotmiami.com . Go check it and better yet if u… http://instagram.com/p/jeud0HiTND/,,,,426048883689816064,https://twitter.com/KingJames/status/426048883689816064
2014-01-22 17:22:49,KingJames,,47,95,266,thejuicespot is LIVE people! Up and running http://www.thejuicespotmiami.com . Check it out and better yet if… http://instagram.com/p/jerdnsiTIh/,,,,426042280890609664,https://twitter.com/KingJames/status/426042280890609664
2014-01-22 16:03:06,KingJames,,27,113,364,So good seeing u over this past weekend taneshaw88! Miss ya and love ya as well! #LilSisGrownUp http://instagram.com/p/jeiVsTCTLc/,,,#LilSisGrownUp,426022216778928128,https://twitter.com/KingJames/status/426022216778928128
2014-01-22 04:50:04,KingJames,,191,415,1137,OMG I NEED A DAUGHTER!! @chrisbosh I'm too jealous of u dude! She's amazing. #DaddysLilGirl http://instagram.com/p/jdVUTjCTMX/,,@chrisbosh,#DaddysLilGirl,425852844252856320,https://twitter.com/KingJames/status/425852844252856320
2014-01-22 04:39:25,KingJames,,134,322,867,OMG I need a daughter man! @chrisbosh I'm to jealous of u bro. She's amazing dude! #DaddysLilGirl http://instagram.com/p/jdUGR-CTLR/,,@chrisbosh,#DaddysLilGirl,425850163551567872,https://twitter.com/KingJames/status/425850163551567872
2014-01-22 04:31:58,KingJames,,184,1061,1264,Special thanks to @therock for making my childhood dream come true! U have no idea how many couches… http://instagram.com/p/jdTPuTCTKa/,,@therock,,425848289108717568,https://twitter.com/KingJames/status/425848289108717568
2014-01-21 18:32:36,KingJames,,48,119,312,Not forgotten. Happy birthday @mrstru120!! http://instagram.com/p/jcOpyVCTOJ/,,@mrstru120,,425697452378030080,https://twitter.com/KingJames/status/425697452378030080
2014-01-21 16:43:07,KingJames,,66,512,559,""" @FLOTUS: You don't want to miss this: Watch Air @FLOTUS dunk on @KingJames → http://go.wh.gov/Qa5t3P #LetsMove #DrinkH2O""(Ha! Up Up & away)",,@FLOTUS @FLOTUS @KingJames,#LetsMove #DrinkH2O,425669901588893697,https://twitter.com/KingJames/status/425669901588893697
2014-01-19 20:11:02,KingJames,,359,1574,1480,Watching these 2 football games in these Fresh Kicks/Socks today! These Mambas are sick! #KobeBean… http://instagram.com/p/jXQU80iTCq/,,,#KobeBean,424997449439387648,https://twitter.com/KingJames/status/424997449439387648
2014-01-19 17:19:29,KingJames,,173,730,1030,"Best of luck today to my two great buddies in the AFC and NFC games @lebronjames aka ""Hitner"" and Tom… http://instagram.com/p/jW8shyCTOX/",,@lebronjames,,424954277636108288,https://twitter.com/KingJames/status/424954277636108288
2014-01-19 04:57:49,KingJames,,135,276,645,Game look tonight in Charlotte. Lanvin from head to toe. #FashionIsConfidence #StriveForGreatness http://instagram.com/p/jVn0YniTP5/,,,#FashionIsConfidence #StriveForGreatness,424767628960616448,https://twitter.com/KingJames/status/424767628960616448
2014-01-18 19:31:52,KingJames,,156,362,1103,Congrats to my 2 boys today! Bronny 1st place and Bryce team coming in 2nd in their Championship games… http://instagram.com/p/jUnDRKiTJV/,,,,424625205018116096,https://twitter.com/KingJames/status/424625205018116096
2014-01-17 12:55:49,KingJames,,244,2166,2551,"Happy Bday to my running mate, homie, brother, and most of all straight up friend! The friendship… http://instagram.com/p/jRU7qtCTHl/",,,,424163147927543811,https://twitter.com/KingJames/status/424163147927543811
2014-01-17 05:59:16,KingJames,,613,1453,1567,Should I be sorry for. Should I be sorry to...,,,,424058317871149056,https://twitter.com/KingJames/status/424058317871149056
2014-01-16 23:47:36,KingJames,,354,1131,1534,Just needed to reboot back up,,,,423964784069849088,https://twitter.com/KingJames/status/423964784069849088
2014-01-16 23:46:18,KingJames,,392,2067,2380,"I apologize, I'm back focused! I needed that. Thanks! #StriveForGreatness",,,#StriveForGreatness,423964460164714496,https://twitter.com/KingJames/status/423964460164714496
2014-01-16 21:45:48,KingJames,,5,30,83,@jim_ice ran up on me in Philly with some heat!! #KickGameCray #StriveForGreatness http://instagram.com/p/jPsyeCCTAg/,,@jim_ice,#KickGameCray #StriveForGreatness,423934134604816384,https://twitter.com/KingJames/status/423934134604816384
2014-01-15 03:03:09,KingJames,KingJames,47,35,83,"@BJwhite Also make sure y'all get up, clean up and go party with him as well tonight D.C.",,@BJwhite,,423289222465089536,https://twitter.com/KingJames/status/423289222465089536
2014-01-15 02:59:15,KingJames,,89,190,640,Happy bday to my homie @BJwhite! D.C. make sure y'all toast for him. #OhioBoysMakingADifference,,@BJwhite,#OhioBoysMakingADifference,423288238611369984,https://twitter.com/KingJames/status/423288238611369984
2014-01-14 06:18:13,KingJames,,125,335,694,S/O the homie @RayRice27 for the plug! Massage was Amazing! Appreciate it bruh. Thank u @faraleff as well.,,@RayRice27 @faraleff,,422975925513641984,https://twitter.com/KingJames/status/422975925513641984
2014-01-14 00:30:15,KingJames,,541,294,761,"Great massage therapist in D.C? Here for a couple days, need one",,,,422888354871791617,https://twitter.com/KingJames/status/422888354871791617
2014-01-13 23:19:22,KingJames,,157,1028,1072,Welcome to the family Johnny Football! Let's get it #LRMR #StriveForGreatness http://instagram.com/p/jIJHHuiTJx/,,,#LRMR #StriveForGreatness,422870515867729920,https://twitter.com/KingJames/status/422870515867729920
2014-01-12 21:33:53,KingJames,JHarden13,110,385,647,@JHarden13 I ain't going that far even though I had Niners Starters jacket with the pocket in the front when I was younger,,@JHarden13,,422481585158782976,https://twitter.com/KingJames/status/422481585158782976
2014-01-12 21:19:08,KingJames,,396,1525,1897,Congrats to my homie @DonteWhitner on the game clinching INT and W! Since my Cowboys out I want him to win it all!,,@DonteWhitner,,422477873321357312,https://twitter.com/KingJames/status/422477873321357312
2014-01-12 18:50:44,KingJames,,210,1444,1973,What a pitch and catch!,,,,422440525212708864,https://twitter.com/KingJames/status/422440525212708864
2014-01-12 04:55:23,KingJames,,389,3172,4673,This boi @DwyaneWade know how to throw a party!! Celebrating his 32nd B-day on a 3 story yacht out in the water! #HappyGDayHomie,,@DwyaneWade,#HappyGDayHomie,422230302145384448,https://twitter.com/KingJames/status/422230302145384448
2014-01-11 11:04:50,KingJames,,514,660,2369,Good night people! Love chatting with y'all. Sorry I couldn't answer all the ?s. #StriveForGreatness,,,#StriveForGreatness,421960889810845696,https://twitter.com/KingJames/status/421960889810845696
2014-01-11 11:03:56,KingJames,,257,5914,6636,""" @thorpjoshua: @KingJames How do I get my baby to fall asleep?""(Put my performance in the 2011 Finals on! Night night immediately)",,@thorpjoshua @KingJames,,421960662034964482,https://twitter.com/KingJames/status/421960662034964482
2014-01-11 11:01:40,KingJames,,131,267,691,""" @MLGFuMe: @KingJames who is your favorite NFL player?""(Prime Time!)",,@MLGFuMe @KingJames,,421960093220220928,https://twitter.com/KingJames/status/421960093220220928
2014-01-11 11:00:38,KingJames,,110,472,1115,""" @Davidsh32: @KingJames favorite cartoon?""(Tom and Jerry)",,@Davidsh32 @KingJames,,421959834410688512,https://twitter.com/KingJames/status/421959834410688512
2014-01-11 10:59:54,KingJames,,40,240,762,""" @AYTCATO: @KingJames is Kevin hart really that funny in person?""(He's out of his mind! Hahaha)",,@AYTCATO @KingJames,,421959650024914944,https://twitter.com/KingJames/status/421959650024914944
2014-01-11 10:59:24,KingJames,,75,773,896,""" @Vuwop: @KingJames Do you think Derick Roses prime is over with after his recent injuries?""(Absolutely not)",,@Vuwop @KingJames,,421959522350288896,https://twitter.com/KingJames/status/421959522350288896
2014-01-11 10:59:04,KingJames,,387,108,409,Last 5 folks..,,,,421959440053850112,https://twitter.com/KingJames/status/421959440053850112
2014-01-11 10:58:03,KingJames,,96,887,1184,"""@icanASHifiwant2: @KingJames what's your definition of success?""(Happiness)",,@icanASHifiwant2 @KingJames,,421959184910135296,https://twitter.com/KingJames/status/421959184910135296
2014-01-11 10:57:48,KingJames,,27,193,498,""" @ArshDrizzy: @KingJames why are so many great players injured?""(I don't know! Can't remember it being like this in years past.Bad for game)",,@ArshDrizzy @KingJames,,421959119726469120,https://twitter.com/KingJames/status/421959119726469120
2014-01-11 10:56:32,KingJames,,140,1830,1945,"""@Tehwithouttarik: @KingJames do you think Kobe Bryant is good ?""(What! Did u think Jaws was a huge shark? Exactly)",,@Tehwithouttarik @KingJames,,421958800342786048,https://twitter.com/KingJames/status/421958800342786048
2014-01-11 10:55:30,KingJames,,104,219,504,""" @ishawky_: @KingJames come to egypt in summer king .. king james fans want to see you""(I wanna see the pyramids as well)",,@ishawky_ @KingJames,,421958540971245568,https://twitter.com/KingJames/status/421958540971245568
2014-01-11 10:54:53,KingJames,,58,204,588,""" @Aitor_TD46: @KingJames i used to hate u, but now it changed lol, i love ur game""(It's all good! I appreciate the love)",,@Aitor_TD46 @KingJames,,421958384586608640,https://twitter.com/KingJames/status/421958384586608640
2014-01-11 10:54:11,KingJames,,79,431,886,""" @RyneDeyoe9: @KingJames What sports do you want your kids to play?""(Basketball and Soccer)",,@RyneDeyoe9 @KingJames,,421958210489438208,https://twitter.com/KingJames/status/421958210489438208
2014-01-11 10:52:58,KingJames,,109,315,601,""" @andytrinh_: @KingJames who do you think is the greatest in-game dunker of all time?""(Vince, Nique, MJ)",,@andytrinh_ @KingJames,,421957903684489217,https://twitter.com/KingJames/status/421957903684489217
2014-01-11 10:52:16,KingJames,,38,167,408,"""@dannesh_alam: @KingJames no love for Kendrick?""(Of course! Love him as well. Crazy bars!)",,@dannesh_alam @KingJames,,421957728329019392,https://twitter.com/KingJames/status/421957728329019392
2014-01-11 10:51:29,KingJames,,280,1877,1438,""" @cada22: @KingJames wat professional team do u have the most love for? Other than the heat.""( @LFC)",,@cada22 @KingJames @LFC,,421957529745494016,https://twitter.com/KingJames/status/421957529745494016
2014-01-11 10:51:01,KingJames,,49,299,881,""" @officialthumes: @KingJames why you a cowboys fan?""(My lil league team wore the exact same unis as them. So I thought I was Emmitt Smith)",,@officialthumes @KingJames,,421957414280495104,https://twitter.com/KingJames/status/421957414280495104
2014-01-11 10:48:34,KingJames,,76,129,396,"""@tonyxabboud: @KingJames who's the loudest on the team? Lol""(@easyst0)",,@tonyxabboud @KingJames @easyst0,,421956797088673792,https://twitter.com/KingJames/status/421956797088673792
2014-01-11 10:47:24,KingJames,,59,128,485,""" @iCoCkY_eNvY_i: @KingJames Do you really laugh when yu type haha or lol!?""(Haha! I just did)",,@iCoCkY_eNvY_i @KingJames,,421956504003293184,https://twitter.com/KingJames/status/421956504003293184
2014-01-11 10:47:00,KingJames,,58,223,776,""" @joeyzazaza: @KingJames can I get a reply lol""(reply)",,@joeyzazaza @KingJames,,421956402505342976,https://twitter.com/KingJames/status/421956402505342976
2014-01-11 10:46:39,KingJames,,40,233,568,""" @McKeeK2: @KingJames Do you ever feel nervous before a game??""(All the time!)",,@McKeeK2 @KingJames,,421956314240409600,https://twitter.com/KingJames/status/421956314240409600
2014-01-11 10:45:57,KingJames,,32,87,344,"""@BobbyTruppe: @KingJames what happened to dru joyce iii?""(He's playing professionally overseas)",,@BobbyTruppe @KingJames,,421956137341423616,https://twitter.com/KingJames/status/421956137341423616
2014-01-11 10:45:34,KingJames,,42,319,742,""" @Eleejah3: You @KingJames Think You Could Beat Me One on One ?""(Absolutely! Lol)",,@Eleejah3 @KingJames,,421956041790980096,https://twitter.com/KingJames/status/421956041790980096
2014-01-11 10:44:43,KingJames,,35,65,313,""" @lisskie: @KingJames who is the funniest guy on the team?""(JJ aka Champ)",,@lisskie @KingJames,,421955827227185152,https://twitter.com/KingJames/status/421955827227185152
2014-01-11 10:43:35,KingJames,,48,97,372,"""@Elijahh_06: @KingJames , what's your favorite quote of all time ?""(""Man In The Arena"")",,@Elijahh_06 @KingJames,,421955540710088705,https://twitter.com/KingJames/status/421955540710088705
2014-01-11 10:42:48,KingJames,,162,2797,2774,""" @CodyLevine: @KingJames would you go up and try and block a Blake griffin dunk?""(I ain't crazy! I know my limitations)",,@CodyLevine @KingJames,,421955345561714689,https://twitter.com/KingJames/status/421955345561714689
2014-01-11 10:41:14,KingJames,,61,246,596,""" @ryanfarley12: @KingJames what's your favourite ever moment in basketball?""(Winning A Championship)",,@ryanfarley12 @KingJames,,421954952215683072,https://twitter.com/KingJames/status/421954952215683072
