date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2019-08-02 00:02:16,ewarren,,78,522,3780,We need an entirely new approach to trade that uses every tool in the toolbox to help American families. My trade plan focuses on investing in American workers & using our leverage to raise global standards so that we can compete on a level playing field.https://prospect.org/article/warrens-stunning-plan-trade …,,,,1157079130334289921,https://twitter.com/ewarren/status/1157079130334289921
2019-08-02 00:02:16,ewarren,realDonaldTrump,199,1211,7658,"We absolutely must be tough on China, but this haphazard approach of tariff by tweet is hurting American farmers and consumers. There’s no coherent plan beyond more and more escalation.https://twitter.com/realDonaldTrump/status/1156979446877962243 …",,,,1157079128526532609,https://twitter.com/ewarren/status/1157079128526532609
2019-08-01 19:07:38,ewarren,Public_Citizen,87,403,1732,Tech giants have armies of lawyers and lobbyists working around the clock to protect their interests. It’s dangerous for our democracy and our economy. We must #BreakUpBigTech.https://twitter.com/Public_Citizen/status/1156585201235107840 …,,,#BreakUpBigTech,1157004983969165313,https://twitter.com/ewarren/status/1157004983969165313
2019-08-01 18:02:18,ewarren,ShaneGoldmacher,643,6717,38184,"Billionaires like an heir to the Walmart fortune shouldn't be able to shovel unlimited funds into super PACs on a candidate’s behalf. It’s why I’d reject a billionaire-funded super PAC, and why I support overturning Citizens United. We can win with a 100% grassroots movement.https://twitter.com/ShaneGoldmacher/status/1156773463291568128 …",,,,1156988542402355201,https://twitter.com/ewarren/status/1156988542402355201
2019-08-01 17:38:52,ewarren,,89,893,3787,"Let’s be clear: Layleen Cubilette-Polanco should still be alive. Solitary confinement is cruel and inhumane. We must end this practice, enforce strict standards for medical care, and provide extra layers of protection for LGBTQ+ people.https://www.essence.com/news/layleen-cubilette-polanco-death-rikers/ …",,,,1156982642996326400,https://twitter.com/ewarren/status/1156982642996326400
2019-08-01 17:10:20,ewarren,TeamWarren,202,1009,5344,I promise to fight my heart out for workers across the country.https://twitter.com/TeamWarren/status/1156973014338154496 …,,,,1156975462352117761,https://twitter.com/ewarren/status/1156975462352117761
2019-08-01 15:58:16,ewarren,,137,576,2261,"Under my trade proposal, we will: Negotiate and approve trade agreements through a transparent process Use our leverage to raise the global standard of living Invest in American workers and their familieshttps://prospect.org/article/warrens-stunning-plan-trade …",,,,1156957327100174336,https://twitter.com/ewarren/status/1156957327100174336
2019-08-01 15:12:35,ewarren,AdyBarkan,70,194,1551,My team sends great texts! Text FIGHT to 24477 for updates from @TeamWarren (and maybe the occasional photo of Bailey).https://twitter.com/AdyBarkan/status/1156708269672452097 …,,@TeamWarren,,1156945829187522560,https://twitter.com/ewarren/status/1156945829187522560
2019-08-01 14:18:17,ewarren,,325,1771,10447,"This is what optimism is all about, @VanJones68!pic.twitter.com/QzZiUNgoxo",,@VanJones68,,1156932163394297856,https://twitter.com/ewarren/status/1156932163394297856
2019-08-01 02:47:49,ewarren,,472,754,3824,"The way you run a campaign should reflect your values. Ours is 100% grassroots-funded—no federal lobbyists, mega-donor fundraisers, or PAC money of any kind. Will you join our movement and chip in $3 before our July fundraising deadline at midnight?https://secure.actblue.com/donate/ew-q3-22?refcode=soc-fr-ew-tw-crowd-20190731 …",,,,1156758404507021312,https://twitter.com/ewarren/status/1156758404507021312
2019-08-01 02:26:51,ewarren,,1672,7079,46089,"I read the Mueller report the day it came out, and it was clear to me that it’s a referral for impeachment. Now it’s up to Congress to act. No one is above the law—not even the president of the United States. #DemDebate2",,,#DemDebate2,1156753127435096066,https://twitter.com/ewarren/status/1156753127435096066
2019-08-01 02:07:47,ewarren,,71,226,983,"America’s trade policies have put giant multinational corporations ahead of American workers, families, farmers, and the environment. I’ve got a plan to change that. I’m proposing a new approach to trade—on our terms. #DemDebate2https://medium.com/@teamwarren/trade-on-our-terms-ad861879feca …",,@teamwarren,#DemDebate2https,1156748328035639296,https://twitter.com/ewarren/status/1156748328035639296
2019-08-01 01:43:03,ewarren,,481,2578,12779,"Last month was the hottest June on record. Flooding and extreme weather have devastated communities and caused billions of dollars in damage this year. Climate change is real and it’s here. We need to take big, bold action now—starting with a #GreenNewDeal. #DemDebate2",,,#GreenNewDeal #DemDebate2,1156742105693392896,https://twitter.com/ewarren/status/1156742105693392896
2019-08-01 00:58:28,ewarren,,197,567,2688,"Immigrants are our neighbors, colleagues, and friends—and every bit as American as those who were born in the U.S. We need a rule-based immigration system that is fair, humane, and reflects our values. I've got a plan to make that a reality. #DemDebate2https://medium.com/@teamwarren/a-fair-and-welcoming-immigration-system-8fff69cd674e …",,@teamwarren,#DemDebate2https,1156730885196124160,https://twitter.com/ewarren/status/1156730885196124160
2019-08-01 00:45:07,ewarren,,271,2011,8441,"Patients are rationing medication, putting their lives and health at risk. Families are begging strangers to help cover medical costs—including necessary care their insurance refuses to cover. This system is failing us. That's why I'm fighting for #MedicareForAll. #DemDebate",,,#MedicareForAll #DemDebate,1156727523134332928,https://twitter.com/ewarren/status/1156727523134332928
2019-07-31 22:44:15,ewarren,,185,1859,11159,"We need to know how many U.S. citizens have been detained, how long they've been held, and under what conditions. And we need to know whether agents are using racial profiling when making these wrongful arrests and detentions.",,,,1156697106293415945,https://twitter.com/ewarren/status/1156697106293415945
2019-07-31 22:44:14,ewarren,,253,4228,19231,U.S. citizens—including 18-year-old Francisco Erwin Galicia and 9-year-old Julia Isabel Amparo Medina—have been detained by @CBP and @ICEgov despite presenting proof of citizenship. I'm demanding an investigation into this unacceptable abuse of power.https://www.latimes.com/california/story/2019-07-31/senator-warren-requests-investigation-of-cbp-and-ice-detention-of-u-s-citizens …,,@CBP @ICEgov,,1156697105110654981,https://twitter.com/ewarren/status/1156697105110654981
2019-07-31 21:49:37,ewarren,LauraSullivaNPR,730,5287,23383,Equifax has botched its response to the data breach at every step. We can't count on @Equifax to do the right thing. We need to pass laws that will actually hold them accountable—and I’ve got a bill to do just that.https://twitter.com/LauraSullivaNPR/status/1156617951245721601 …,,@Equifax,,1156683358283452416,https://twitter.com/ewarren/status/1156683358283452416
2019-07-31 21:17:41,ewarren,,101,773,2886,"The government works great—for a thinner and thinner slice at the top. If we want big, structural change, we need to get big money out of politics and #EndCitizensUnited. I'm proud to sign the @USAPromise Candidate Pledge in support of the #28thAmendment.https://www.newsweek.com/big-money-citizens-united-campaign-funding-1451687 …",,@USAPromise,#EndCitizensUnited #28thAmendment,1156675322294784000,https://twitter.com/ewarren/status/1156675322294784000
2019-07-31 20:00:10,ewarren,chelefrei,2,2,12,I love it! Thank you for your support.,,,,1156655812900786183,https://twitter.com/ewarren/status/1156655812900786183
2019-07-31 19:47:00,ewarren,,3877,10190,76967,There’s a lot at stake for our democracy. But we can't choose a candidate we don't believe in just because we’re afraid. I’m not afraid.,,,,1156652499878780928,https://twitter.com/ewarren/status/1156652499878780928
2019-07-31 18:23:45,ewarren,,518,2590,17572,"I’m not here to talk about what’s not possible. I’m here to fight for big, structural change.pic.twitter.com/Wz4quR4A4R",,,,1156631550118772736,https://twitter.com/ewarren/status/1156631550118772736
2019-07-31 16:55:22,ewarren,traceyecorder,161,1518,20882,Running for president: That’s what girls do! I’m grateful for your support.https://twitter.com/traceyecorder/status/1156333847392456704 …,,,,1156609309624754177,https://twitter.com/ewarren/status/1156609309624754177
2019-07-31 16:01:28,ewarren,,255,703,4060,"Climate change. Student loan debt. Big tech monopolies. You bet I have a plan to help solve these problems—and I believe down to my bones that we can make it happen if we work together. Chip in $3 now if you believe it, too.https://secure.actblue.com/donate/ew-q3-21?refcode=soc-fr-ew-tw-presidential-20190731 …",,,,1156595743483973632,https://twitter.com/ewarren/status/1156595743483973632
2019-07-31 15:21:47,ewarren,mulatta101,4,1,26,"Thankful for your support, Toni!",,,,1156585756451835906,https://twitter.com/ewarren/status/1156585756451835906
2019-07-31 14:53:31,ewarren,,273,1223,5364,"For decades, our government has worked for the rich and the powerful. We’ll change that by being the party of big, structural change. Dollar by dollar, person by person, community by community, we will beat Donald Trump in 2020, and make real change come 2021. #DemDebatepic.twitter.com/lbxX6j9Qkh",,,#DemDebatepic,1156578642945814529,https://twitter.com/ewarren/status/1156578642945814529
2019-07-31 14:46:45,ewarren,JackieCinMHT,3,1,30,"Thank you, Jackie. We can only do this together!",,,,1156576942600130562,https://twitter.com/ewarren/status/1156576942600130562
2019-07-31 14:27:06,ewarren,,751,4602,28512,"I’m not afraid—and for Democrats to win in 2020, you can’t be afraid either.pic.twitter.com/cmSDTjMDj1",,,,1156571993669537792,https://twitter.com/ewarren/status/1156571993669537792
2019-07-31 03:57:45,ewarren,,184,741,6156,"I’m so grateful for your support tonight. Whether you joined this grassroots movement a few months or just a few minutes ago—it’s an honor to have you in this fight. Help keep powering this movement, and chip in tonight. #DemDebatehttps://secure.actblue.com/donate/ew-q3-20?refcode=soc-fr-ew-tw-debate2-20190730 …",,,#DemDebatehttps,1156413612669489155,https://twitter.com/ewarren/status/1156413612669489155
